"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73500,73100,72300,72200,73200,74600,73300,70700,68800,68000,67700,68400,68700,68300,66900,65600,64700,64700,64900,65000,65000,64200,63800,63800,63600,63400,64400,65000,65100,65100,65800,66300,66000,65400,65400,65400,65300,66100,67100,67500,68500,70000,70700,70700,70000,68600,68000,68300,68300,67700,67300,67900,68600,68200,67900,68400,68300,66800,65200,64000,63500,63300,63400,63600,63400,62800,61800,61400,62000,62800,62500,62200,62600,62900,62400,62000,61600,61400,61500,61500,60800,61700,63700,65200,65400,65000,64200,63400,61600,60200,60200,60500,61000,61600,60900,59500,58900,58700,57900,58200,58400,57300,56600,57400,58000,57600,57500,58200,58400,58400,58900,59100,58400,57900,58700,60100,60600,60100,59300,57800,57900,59200,60000,59400,59700,60700,60200,57900,56500,56400,57400,58100,57200,55800
"Detroit","MI","Detroit","Wayne",,,46500,47000,47800,48200,48300,48500,49000,49300,48400,47400,46300,46100,46500,47100,47900,48300,48300,48400,48500,47800,46000,43300,41400,40100,40200,39600,39200,39400,38700,38100,37200,37600,40000,45300,52200,57900,61500,63500,65100,66200,66800,67000,66800,65800,64800,64100,63500,62300,61600,61200,61900,61500,61500,61200,64000,68800,73300,74800,74400,73500,73300,72800,72600,72600,72700,73300,73700,75600,79100,83000,85900,87100,88700,89500,90300,88700,84900,80700,78200,78500,78900,79300,81400,85600,90500,95400,96700,99400,103900,111000,114300,112400,110200,107500,104600,100600,97900,96900,96700,96800,94700,92600,89500,88700,87200,86800,86100,85500,86700,87300,90000,93700,101200,104600,106800,106500,108200,110900,111900,113500,109100,104300,98900,96900,95300,93300,93200,92100,90500,87600,85600,85000,85200,85900,85600,82700,79100,79800,81700,82500,80200,78300,77800,76200,74700,71700,70400,68300,67000,63200,60900,59200,58300,56700,55500,54000,52800,51800,51400,51000,48600,46400,43900,42700,40700,39600,38000,37400,36800,36500,36200,35800,34600,33900,32700,32900,32800,33000,32900,32700,33300,33900,35200,35600,35900,36000,37000,38300,40400,41500,43000,43200,44500
"Baltimore","MD","Baltimore","Baltimore City",,,52900,54100,54400,54500,54600,54600,53800,53700,53800,54300,54800,55400,55700,55900,56500,56500,56300,56500,58000,59100,59700,59700,60400,60600,60000,59600,60700,61800,61300,61200,63000,64000,63700,61700,60300,60000,60700,60600,59400,59100,62100,64800,64500,65000,66500,67200,66900,67900,68400,68500,69800,71900,72700,73700,74300,73900,74600,76500,77000,77300,77900,77700,77700,78900,79300,80300,82800,84800,85600,87200,88800,89300,90300,92900,94300,93500,93400,94700,96200,97700,98600,99900,103200,106900,109900,112800,116400,120700,123300,121600,121100,123800,127500,132100,139400,146400,151500,156600,160400,164400,168700,173600,175800,178800,181100,182900,182400,181300,181400,183800,184000,181900,182300,185800,186100,182500,179300,177900,175600,173800,173600,173200,172800,172400,172300,174200,176000,174700,171700,169200,167900,169200,169000,165900,163200,163400,165400,165200,164300,161600,158900,157100,157200,157300,156400,154600,154800,155000,152500,152500,153300,154300,155700,155400,151800,146800,145000,146300,146800,143900,139800,132100,128900,132400,137600,137100,135800,134200,131600,129100,129100,128400,127100,126500,127600,129300,131900,131200,129800,129900,131400,129700,128400,129600,131100,130500,129300,128900,130200,135900,140700,141400,140300
"Boston","MA","Boston","Suffolk",106500,107600,109900,111700,113700,116300,118000,118000,118300,120700,123000,124100,125100,127100,128600,129800,130800,132300,134300,137200,140300,142400,144100,147000,150700,154000,157100,159000,160200,163900,169800,173700,175400,178000,182400,186800,190000,192800,195900,198500,200900,204700,209500,212400,214400,218000,221300,223600,228200,234600,238000,239000,241100,242600,243000,244900,248100,249000,251200,255300,259300,261500,264100,267400,270100,267800,263100,263900,268300,271100,272100,273300,274000,275400,278700,282500,285100,286200,288400,289500,290400,291100,292300,293400,294600,294700,295100,298100,303100,308700,315100,319300,320100,320300,321400,322600,324500,325500,323600,322700,321700,321100,321000,321500,319900,319100,316700,312600,307500,305600,306000,305500,303600,305800,310500,313100,311900,309000,307900,308400,307700,307400,309600,308900,306500,306600,304900,302300,304500,308600,308200,306600,307400,308000,306700,304400,304000,298200,289200,287200,292400,295400,297400,301400,306100,309500,310300,310300,312200,314000,314400,312400,310000,310800,315400,316200,312200,309500,309300,309800,310900,311200,310900,308200,306000,307900,310200,307700,303600,301200,302000,303800,305400,307300,310600,314500,317600,317700,316500,317400,319900,322900,326200,330900,334900,337100,340300,343900,346800,349300,352500,363600,378100,383900,384600
"Seattle","WA","Seattle","King",107600,109300,111000,112200,113500,115500,118000,119900,121000,122000,123500,125000,126700,128300,129500,130600,131900,133200,134200,135200,136300,137700,139500,141400,142900,144100,145400,147600,150200,152200,154200,156100,157800,159000,160800,163100,165000,166400,168900,171300,173100,174700,176000,176600,177700,179200,180000,179800,179400,179000,178700,178600,179200,179600,179800,179400,179600,180200,181100,181500,181900,182200,182200,183100,183800,183800,184500,186700,188000,188000,187600,188100,189500,191400,193200,194500,195300,195900,196200,197600,200500,203800,206400,208200,209600,211300,213400,216000,219200,221800,223800,225700,228200,230900,234100,237900,242400,247500,251600,254000,256800,261100,264500,267000,270200,273100,275000,277800,281500,284700,287100,289600,291200,293600,297800,300700,301300,302500,304000,304900,305700,305600,305100,304200,302800,302900,303300,301600,298400,295200,292700,290300,287800,285800,283500,278900,273600,271200,270600,269800,266000,262200,260600,259800,257400,256200,255900,256400,257400,256200,254300,253300,252800,252200,252100,249800,245900,242100,240300,240100,239700,236000,230800,225800,222300,219300,217300,215400,214200,213400,212300,211000,210600,210100,209400,210100,212500,215600,218500,220100,220200,221200,224000,227000,229000,230900,232600,236500,244400,250400,251500,255700,263600,265700,263900
"Washington","DC","Washington","District of Columbia",,,,,,,,,,,,90100,89100,89200,92500,95200,93500,91000,90200,91100,92800,94700,95600,97500,100100,99500,97400,98600,100900,101600,102200,102800,103300,105200,108300,111200,113500,113400,114100,117700,122200,124800,127100,129000,132200,136700,141900,145300,149600,154400,157100,158400,162500,167000,169400,172000,175200,177900,182400,187300,190200,194500,200100,202500,204400,209000,212400,214000,215000,215600,215600,217000,220500,226200,231800,237400,241500,245700,251700,259200,266200,274600,280500,284100,286000,290400,295600,297300,298400,305000,313700,319400,324500,329300,334600,338200,340200,343100,346600,350500,352200,351500,349400,348600,346100,342700,340100,339900,341500,339200,333900,333200,336700,338200,336100,334600,333900,332700,331200,332400,334900,335400,335000,333200,330300,327200,329500,330400,329000,327600,326400,322600,319500,317700,318800,319400,316400,310700,307700,309700,312300,310300,308100,308600,310500,312200,314200,316600,316600,315900,316100,316700,315900,317500,321700,323900,323900,323900,323900,323800,327300,331000,330700,327500,326000,326200,325400,323300,320400,317700,317400,317900,318500,318500,317300,316100,315800,316800,320200,324000,325200,327000,329700,329900,331300,334400,336200,338100,342600,345500,346100,349500,355300,358100,357200
"Denver","CO","Denver","Denver",66000,66900,67700,68300,69300,70300,71200,71900,72700,73700,74800,75500,76500,77700,78600,79900,81400,81800,82100,83400,85200,86900,87900,89100,90600,92100,93500,95000,96200,97500,99400,101300,103000,105300,108400,111200,113400,115400,117500,119000,120100,122100,123800,124700,125500,127000,128400,129500,130400,130800,131000,131400,132800,133800,134400,135100,135900,135800,136000,136100,136000,136200,136600,137100,136700,136300,136200,136200,136600,137100,136300,135400,135600,136400,137000,137200,137700,138200,137800,137300,137800,137600,137500,138100,139100,139200,139500,140300,140900,141800,143600,144400,143700,143700,144100,144400,144300,144300,143900,144000,144700,146100,147100,147600,146900,146300,145900,145600,145100,145100,144500,144200,144600,144400,143600,143100,142400,142700,142900,142400,142100,142900,143800,143700,143000,142400,142300,141800,141900,141700,141700,142500,142900,141600,140500,139500,137400,135000,134300,134800,135600,136100,137200,138200,139000,139800,140500,141100,141000,140100,139200,138100,137000,137100,138300,137400,134400,132800,132700,132100,132800,134000,133200,132100,133200,134000,133200,132000,131300,130800,130400,130600,130900,131100,131700,132700,133500,133800,134500,135700,136900,138100,139700,141600,142900,144000,145100,147900,151100,152000,150900,153900,159100,161500,161600
"Nashville","TN","Nashville","Davidson",,,,,,55900,56200,56100,55300,55100,55900,56700,56700,57100,57500,57500,57300,57000,56700,56500,56600,56500,56300,56200,56400,56300,56300,56700,57400,57800,58000,58600,59500,60100,60000,60100,60400,61000,60900,60700,60800,61100,61100,61100,61500,62100,63200,64000,63700,62800,61500,60600,60600,60600,60200,60600,61500,62100,61900,61500,62200,64700,67400,68500,68700,69100,69600,69800,69500,69000,68300,67900,67900,67800,68000,68800,69200,69000,69200,69500,69900,70400,70300,70000,70000,70600,71200,71700,72300,73000,73300,73500,73600,74200,75300,76400,77500,78700,79700,80800,82000,84100,86600,88100,88100,88500,90600,94200,96500,97300,99300,102500,104500,106200,108900,111600,114000,116000,117700,118700,120000,119900,117800,115900,116500,118200,118500,118100,118500,119300,119200,118900,118500,118300,118300,116500,113800,112300,112300,112600,113000,113400,113900,114100,114100,114600,115100,115900,116700,115800,113700,113000,113300,113600,113300,111700,109400,107700,106500,105900,105600,104500,103400,102300,101900,102300,103100,103200,103400,103800,103700,102800,102600,103000,102500,102500,103300,104400,104900,104400,104300,105700,108600,111600,113800,114100,114300,116100,117400,116300,115400,118100,121600,123100,123300
"Milwaukee","WI","Milwaukee","Milwaukee",57000,57400,57100,56700,56800,57400,57800,58900,60000,60500,60200,60300,60400,60500,60700,61200,61500,61600,61600,61600,61900,61900,62000,62800,63900,64200,64000,63500,63400,63600,63600,63700,64500,65600,66300,66500,66700,67600,68800,69400,69700,70000,70600,70900,71000,71000,71600,72100,71900,71800,72000,72400,73500,74600,75400,76300,78100,80000,82000,84900,88000,90800,93900,97500,98800,98500,98500,99600,100500,101500,102200,101700,102200,102200,101800,102800,105400,106000,106100,106600,106700,106600,108000,110000,110900,112600,115400,117500,118500,121200,123600,123800,124800,128600,131500,131800,131300,131200,131500,132400,133100,134700,137800,140400,140700,139200,137600,137100,137400,137300,136600,135400,135200,137500,140100,141900,143200,143700,143400,143200,144300,145600,146100,145300,144900,143400,141600,139100,136400,133700,132200,131500,131600,132000,131200,130600,128700,126300,125400,126300,124800,123100,123400,124100,123700,123200,124000,124800,123800,121500,119000,118200,119700,120900,120600,119500,117400,115600,113000,111100,112800,115100,113600,112200,112500,111500,109400,108700,108900,108300,107300,106700,106700,106300,105900,104900,103900,104500,106400,106000,103800,103300,103800,101900,98700,96200,94600,94300,95800,96700,96500,98000,100100,99200,97400
"Portland","OR","Portland","Multnomah",95400,96600,97700,98400,98900,99300,99900,100700,101800,103000,104300,105600,106700,107300,107600,108400,109600,109800,109000,109500,110400,110900,111300,111800,112100,112300,112600,113400,114500,115600,117500,118800,119600,120000,120400,120600,120700,120700,120800,121000,120900,121800,123300,124600,124700,124800,125400,125900,126400,127800,128900,129100,129700,130400,130600,131100,131100,131200,131900,133300,134200,134600,136000,138900,141300,141800,142300,143900,146200,148000,149500,150900,152200,152600,153400,154900,157200,159700,161100,160900,161300,162200,162800,164300,167100,169600,171000,172600,174700,177400,180300,182800,185300,188700,191900,194800,198800,204000,208300,211100,213000,216100,219500,222400,225400,229700,233500,235700,236100,237600,241000,242800,242500,242700,243800,244900,246000,246600,246400,245900,246100,245600,245500,244400,243100,245000,247900,245600,241800,239800,238800,238100,236200,234900,232700,228900,225300,221200,219000,219700,218300,214500,214500,214600,214400,214400,214900,215300,216500,213800,209700,210300,213600,213000,209700,207100,204700,202200,198100,196700,197200,196400,192500,189300,187000,187100,187600,188100,187300,186100,186400,187900,187800,188200,190000,190700,190800,193000,195600,196700,196900,197700,200200,202900,203800,204900,206700,210200,215800,219800,221300,224600,230200,232600,232600
