"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"San Jose","CA","San Jose","Santa Clara",2377,2368,2344,2325,2313,2334,2352,2368,2369,2375,2372,2388,2378,2390,2407,2424,2442,2445,2453,2458,2465,2464,2467,2486,2486,2498,2521,2538,2548,2540,2532,2526,2537,2549,2569
"Jacksonville","FL","Jacksonville","Duval",993,1000,1006,1011,1012,1010,1010,1011,1017,1020,1020,1021,1029,1030,1030,1027,1023,1029,1035,1042,1041,1044,1049,1055,1064,1062,1062,1067,1076,1080,1079,1078,1080,1081,1083
"Indianapolis","IN","Indianapolis","Marion",861,857,863,864,863,864,868,870,875,872,877,894,912,925,930,933,939,950,961,971,973,978,978,990,982,987,991,1000,1009,1011,1011,1011,1017,1028,1036
"San Francisco","CA","San Francisco","San Francisco",2966,2987,2937,2808,2656,2595,2608,2639,2656,2695,2709,2780,2784,2838,2883,2940,3009,3090,3166,3244,3283,3275,3281,3286,3223,3193,3244,3362,3491,3518,3476,3405,3390,3402,3447
"Austin","TX","Austin","Travis",1272,1279,1277,1287,1299,1320,1330,1335,1330,1322,1340,1387,1426,1446,1463,1472,1478,1484,1492,1503,1517,1533,1532,1542,1531,1535,1549,1562,1574,1578,1589,1599,1617,1634,1644
"Columbus","OH","Columbus","Franklin",843,867,872,873,886,898,908,913,923,929,943,949,968,964,969,977,979,989,996,1004,1004,1009,1006,1006,1016,1009,1011,1015,1010,999,992,988,987,983,979
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",1122,1133,1133,1136,1136,1136,1137,1135,1137,1136,1135,1143,1148,1143,1143,1144,1148,1155,1163,1172,1173,1172,1169,1177,1186,1186,1190,1190,1193,1190,1187,1185,1187,1194,1204
"Detroit","MI","Detroit","Wayne",779,768,752,736,725,724,729,737,741,747,748,739,718,717,722,728,730,732,732,733,730,725,724,726,723,733,741,749,755,752,744,735,733,731,733
"Charlotte","NC","Charlotte","Mecklenburg",974,981,984,990,995,1004,1014,1027,1040,1047,1053,1059,1072,1077,1084,1086,1090,1095,1102,1109,1112,1119,1124,1130,1139,1141,1147,1154,1161,1161,1158,1153,1150,1150,1152
"Memphis","TN","Memphis","Shelby",868,846,831,832,844,855,862,870,869,863,856,853,844,851,855,851,845,841,839,838,841,849,854,853,846,859,870,871,865,858,854,847,846,846,848
"El Paso","TX","El Paso","El Paso",980,980,970,957,957,986,1003,1012,1009,1006,1011,1041,1049,1065,1079,1094,1099,1090,1084,1080,1077,1069,1052,1045,1020,1011,1013,1016,1014,997,989,983,985,994,1004
"Baltimore","MD","Baltimore","Baltimore City",1110,1109,1104,1108,1125,1143,1155,1168,1164,1171,1163,1177,1185,1197,1213,1219,1217,1213,1214,1218,1228,1230,1236,1243,1247,1248,1250,1251,1250,1248,1247,1240,1246,1247,1259
"Boston","MA","Boston","Suffolk",1995,1983,1972,1966,1979,1986,2011,2028,2049,2053,2053,2064,2072,2107,2147,2171,2178,2206,2225,2246,2244,2253,2272,2322,2332,2341,2345,2361,2376,2377,2369,2366,2381,2404,2421
"Seattle","WA","Seattle","King",1638,1631,1635,1635,1648,1643,1655,1664,1680,1682,1688,1727,1745,1767,1778,1789,1788,1813,1823,1836,1831,1840,1838,1848,1841,1851,1861,1876,1888,1892,1893,1892,1903,1913,1933
"Washington","DC","Washington","District of Columbia",2119,2147,2182,2228,2254,2256,2235,2209,2192,2182,2190,2231,2288,2292,2283,2267,2265,2297,2348,2395,2411,2411,2411,2431,2459,2451,2447,2441,2442,2434,2429,2430,2454,2488,2501
"Denver","CO","Denver","Denver",1243,1269,1286,1302,1308,1319,1317,1313,1314,1324,1332,1350,1375,1364,1357,1352,1352,1363,1387,1418,1436,1440,1435,1450,1483,1489,1499,1508,1523,1523,1522,1517,1520,1528,1549
"Nashville","TN","Nashville","Davidson",1133,1132,1128,1124,1126,1126,1122,1122,1125,1136,1144,1154,1150,1149,1152,1156,1156,1167,1178,1187,1185,1178,1175,1178,1183,1193,1201,1210,1214,1212,1211,1209,1216,1220,1225
"Milwaukee","WI","Milwaukee","Milwaukee",995,1003,989,948,897,887,904,938,948,951,921,919,911,928,948,975,1000,1002,986,960,959,965,985,996,976,952,947,963,990,1001,1002,995,987,980,994
"Portland","OR","Portland","Multnomah",1271,1273,1274,1271,1279,1278,1284,1285,1286,1286,1295,1306,1321,1319,1314,1316,1315,1330,1349,1377,1396,1414,1419,1414,1420,1433,1451,1465,1473,1474,1464,1451,1446,1442,1446
"Oklahoma City","OK","Oklahoma City","Oklahoma",950,961,971,948,921,906,920,930,929,923,921,928,924,920,916,932,944,953,946,939,934,939,946,955,964,962,960,972,992,1004,1004,1008,1021,1029,1034
"Albuquerque","NM","Albuquerque","Bernalillo",722,614,576,564,579,668,757,801,780,759,819,896,905,1009,1067,1105,1122,1108,1090,1092,1118,1148,1135,1128,1040,1094,1128,1154,1168,1140,1116,1107,1136,1163,1153
"Tucson","AZ","Tucson","Pima",965,968,977,989,994,994,989,980,971,967,969,976,987,988,984,977,973,976,982,991,995,998,997,996,999,996,992,988,989,988,988,989,994,997,996
"Omaha","NE","Omaha","Douglas",1125,1119,1116,1115,1118,1125,1130,1126,1121,1121,1129,1130,1127,1128,1130,1129,1123,1126,1130,1142,1143,1147,1144,1152,1158,1168,1173,1181,1190,1186,1183,1182,1194,1196,1201
"Fresno","CA","Fresno","Fresno",1156,1129,1125,1115,1136,1144,1149,1153,1151,1158,1156,1160,1150,1163,1167,1173,1162,1158,1157,1156,1158,1155,1153,1154,1144,1160,1163,1170,1162,1160,1158,1156,1159,1158,1164
"Mesa","AZ","Phoenix","Maricopa",1035,1047,1052,1053,1056,1063,1066,1069,1069,1070,1070,1072,1081,1075,1072,1072,1070,1072,1076,1083,1087,1090,1093,1096,1106,1105,1108,1112,1116,1112,1110,1107,1108,1109,1112
"Long Beach","CA","Los Angeles","Los Angeles",1998,2005,2016,2018,2017,2006,2003,2005,2019,2026,2030,2032,2033,2021,2008,2000,1990,1994,2003,2018,2019,2015,2009,2016,2034,2046,2054,2066,2084,2098,2099,2090,2086,2092,2106
"Kansas City","MO","Kansas City","Jackson",792,812,832,867,898,911,918,911,905,898,903,922,953,940,925,903,887,889,895,908,912,917,908,902,921,922,925,919,911,902,896,894,903,910,915
"Sacramento","CA","Sacramento","Sacramento",1354,1331,1304,1281,1272,1265,1264,1261,1254,1248,1246,1250,1230,1243,1258,1268,1270,1273,1274,1277,1280,1284,1286,1281,1257,1263,1271,1279,1284,1285,1283,1280,1281,1280,1281
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",1449,1456,1460,1459,1462,1464,1472,1470,1467,1467,1473,1488,1499,1504,1508,1514,1516,1524,1528,1533,1533,1531,1528,1529,1527,1522,1520,1523,1524,1519,1515,1516,1522,1528,1529
"Colorado Springs","CO","Colorado Springs","El Paso",1181,1183,1184,1192,1194,1200,1202,1202,1200,1198,1199,1206,1213,1214,1215,1211,1210,1206,1206,1210,1217,1220,1221,1222,1225,1226,1229,1230,1235,1238,1240,1241,1242,1245,1249
"Atlanta","GA","Atlanta","Fulton",1138,1138,1140,1146,1145,1148,1150,1154,1155,1152,1148,1148,1150,1154,1158,1159,1157,1144,1130,1121,1122,1125,1129,1137,1139,1138,1135,1132,1138,1151,1166,1176,1176,1179,1185
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1528,1540,1545,1567,1587,1599,1599,1596,1601,1612,1633,1655,1678,1683,1693,1686,1679,1681,1690,1705,1707,1710,1701,1715,1729,1736,1743,1752,1762,1769,1782,1791,1804,1811,1821
"Tulsa","OK","Tulsa","Tulsa",983,947,922,905,903,894,881,871,866,866,872,880,861,878,890,897,898,899,900,900,899,899,898,893,863,879,891,900,900,906,917,927,931,930,929
"Cleveland","OH","Cleveland","Cuyahoga",801,792,790,788,784,781,786,784,779,779,783,793,791,798,800,803,804,806,809,818,828,831,829,823,818,823,826,829,835,840,836,830,828,828,829
"Honolulu","HI","Honolulu","Honolulu",2045,2026,2038,2031,2038,2032,2051,2080,2107,2119,2127,2135,2128,2137,2141,2165,2181,2220,2257,2280,2284,2276,2281,2312,2337,2374,2383,2393,2396,2389,2360,2336,2333,2357,2372
"Oakland","CA","San Francisco","Alameda",1879,1876,1845,1808,1764,1750,1767,1796,1814,1810,1813,1828,1823,1842,1869,1886,1896,1881,1851,1826,1821,1829,1834,1832,1787,1782,1794,1823,1865,1900,1921,1924,1916,1918,1924
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",1212,1213,1212,1212,1225,1239,1251,1252,1255,1258,1268,1283,1297,1304,1307,1309,1311,1322,1334,1358,1371,1381,1386,1394,1403,1414,1432,1449,1453,1448,1444,1438,1442,1449,1455
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",829,815,804,824,839,864,856,836,843,905,1028,1088,1110,1133,1160,1174,1183,1194,1222,1259,1270,1264,1234,1188,1168,1213,1251,1273,1292,1300,1323,1341,1358,1338,1289
"Raleigh","NC","Raleigh","Wake",1155,1166,1170,1172,1175,1186,1194,1191,1185,1181,1188,1196,1209,1208,1211,1213,1215,1213,1210,1217,1225,1233,1231,1235,1240,1236,1237,1240,1243,1241,1243,1246,1249,1252,1254
"Wichita","KS","Wichita","Sedgwick",772,779,787,788,794,810,825,832,821,834,852,874,885,891,900,911,922,922,922,923,942,941,937,932,939,942,942,946,943,942,941,945,948,948,946
"Arlington","TX","Dallas-Fort Worth","Tarrant",1231,1228,1229,1223,1220,1213,1215,1223,1233,1237,1236,1240,1238,1241,1240,1243,1243,1249,1250,1248,1243,1243,1245,1249,1249,1254,1259,1267,1274,1279,1281,1280,1281,1282,1289
"New Orleans","LA","New Orleans","Orleans",892,905,919,945,952,970,998,1006,1015,1023,1065,1124,1182,1237,1278,1317,1346,1347,1336,1328,1343,1359,1361,1365,1344,1325,1317,1302,1307,1332,1359,1391,1397,1403,1390
"Bakersfield","CA","Bakersfield","Kern",1280,1278,1277,1303,1322,1326,1299,1280,1282,1296,1306,1306,1311,1308,1312,1303,1300,1312,1336,1354,1353,1346,1339,1352,1366,1377,1380,1368,1360,1351,1361,1368,1375,1375,1379
"Tampa","FL","Tampa","Hillsborough",1084,1088,1094,1104,1109,1110,1103,1098,1097,1100,1107,1117,1125,1124,1123,1121,1119,1122,1133,1145,1151,1152,1150,1151,1160,1164,1167,1166,1170,1174,1176,1177,1179,1183,1185
"Anaheim","CA","Los Angeles","Orange",2128,2109,2100,2106,2121,2143,2153,2146,2141,2145,2160,2179,2178,2201,2220,2232,2233,2228,2233,2250,2269,2270,2260,2267,2265,2276,2280,2276,2275,2273,2273,2275,2273,2280,2288
"Aurora","CO","Denver","Arapahoe",1150,1150,1154,1164,1168,1175,1177,1180,1184,1185,1192,1210,1222,1230,1236,1237,1237,1248,1266,1288,1294,1297,1295,1307,1317,1325,1331,1337,1351,1350,1346,1337,1343,1355,1368
"Santa Ana","CA","Los Angeles","Orange",1909,1905,1904,1927,1950,1963,1950,1929,1917,1916,1940,1979,1995,2005,2014,2010,2007,2009,2032,2065,2087,2092,2079,2082,2094,2109,2122,2124,2126,2134,2146,2153,2164,2179,2192
"Saint Louis","MO","St. Louis","Saint Louis City",779,752,739,729,740,754,761,773,787,801,813,831,825,857,875,888,885,883,883,885,880,874,862,857,830,836,843,852,852,847,849,838,834,829,833
"Marietta","GA","Atlanta","Cobb",1320,1340,1350,1343,1321,1315,1325,1345,1344,1338,1329,1340,1352,1352,1351,1357,1365,1363,1357,1346,1347,1350,1356,1361,1364,1350,1346,1353,1371,1385,1387,1383,1387,1395,1405
"Pittsburgh","PA","Pittsburgh","Allegheny",1035,1017,982,919,881,838,826,817,851,841,844,818,793,796,804,824,829,849,862,888,891,913,921,921,888,898,920,957,988,1009,1006,989,954,943,944
"Corpus Christi","TX","Corpus Christi","Nueces",903,921,932,953,950,964,957,967,983,986,993,995,1032,1043,1065,1085,1108,1124,1143,1155,1162,1182,1202,1241,1258,1259,1254,1242,1253,1256,1275,1283,1288,1295,1297
"Riverside","CA","Riverside","Riverside",1510,1516,1512,1509,1512,1519,1530,1541,1548,1549,1548,1542,1542,1540,1544,1548,1548,1554,1558,1558,1556,1559,1570,1581,1592,1596,1602,1608,1612,1607,1599,1598,1602,1606,1605
"Cincinnati","OH","Cincinnati","Hamilton",962,935,908,880,882,886,894,896,896,898,903,905,886,900,913,923,917,912,907,907,911,913,910,899,871,882,896,913,914,913,909,903,897,891,889
"Anchorage","AK","Anchorage","Anchorage",,1863,1871,1874,1875,1879,1905,1940,1958,1976,1993,1979,1963,1941,1913,1902,1910,1919,1915,1921,1946,1965,1983,1963,1997,2058,2093,2116,2122,2128,2124,2101,2083,2071,2062
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",1106,1101,1108,1135,1159,1169,1173,1188,1203,1214,1225,1235,1246,1250,1248,1237,1227,1234,1245,1254,1252,1255,1256,1254,1266,1284,1295,1295,1295,1292,1290,1280,1281,1281,1282
"Silver Spring","MD","Washington","Montgomery",1902,1915,1920,1914,1907,1924,1949,1973,1979,1990,2003,2011,2027,2033,2046,2067,2081,2095,2111,2134,2154,2166,2173,2176,2189,2192,2196,2203,2218,2208,2189,2161,2154,2151,2149
"Toledo","OH","Toledo","Lucas",653,669,668,658,631,620,617,629,667,711,743,732,724,713,717,724,738,746,753,752,737,719,709,708,714,722,734,750,772,783,788,785,771,755,747
"Tallahassee","FL","Tallahassee","Leon",969,1035,1084,1113,1049,1020,1022,1030,1042,1055,1070,1084,1132,1110,1091,1081,1119,1151,1167,1179,1183,1187,1184,1180,1208,1180,1166,1161,1200,1210,1204,1195,1190,1183,1182
"Stockton","CA","Stockton","San Joaquin",1150,1135,1139,1155,1179,1198,1205,1208,1205,1202,1203,1210,1213,1223,1221,1217,1205,1195,1192,1192,1196,1199,1198,1196,1197,1206,1208,1200,1192,1187,1187,1186,1187,1190,1191
"Newark","NJ","New York","Essex",1225,1231,1245,1236,1208,1143,1109,1075,1083,1094,1114,1129,1139,1147,1147,1151,1166,1238,1293,1337,1320,1310,1325,1340,1345,1346,1347,1365,1396,1405,1401,1407,1434,1451,1439
"Lexington","KY","Lexington","Fayette",888,923,955,971,970,973,971,960,950,932,928,952,997,995,992,996,1008,1023,1037,1052,1049,1055,1056,1078,1093,1071,1052,1045,1046,1042,1043,1050,1073,1094,1104
"Modesto","CA","Modesto","Stanislaus",1044,1039,1043,1053,1067,1076,1074,1076,1077,1079,1081,1086,1097,1103,1102,1096,1087,1079,1079,1083,1096,1104,1105,1098,1096,1100,1104,1105,1105,1109,1116,1114,1106,1100,1101
"Buffalo","NY","Buffalo","Erie",953,976,986,962,945,928,885,817,801,797,819,823,833,836,821,846,852,832,817,821,824,849,850,819,805,768,763,751,752,780,830,882,882,849,819
"Durham","NC","Durham","Durham",1119,1124,1121,1116,1127,1135,1136,1125,1118,1122,1124,1122,1125,1125,1131,1138,1136,1136,1135,1143,1150,1157,1161,1166,1173,1172,1173,1175,1170,1168,1174,1182,1186,1181,1179
"Plano","TX","Dallas-Fort Worth","Collin",1610,1644,1673,1697,1694,1684,1675,1668,1658,1652,1649,1664,1700,1695,1688,1676,1677,1683,1695,1706,1714,1718,1721,1729,1748,1726,1711,1706,1718,1730,1736,1739,1747,1756,1763
"Chandler","AZ","Phoenix","Maricopa",1248,1246,1254,1267,1274,1274,1269,1267,1270,1270,1271,1279,1293,1304,1304,1300,1295,1294,1294,1297,1301,1306,1306,1302,1296,1291,1287,1283,1285,1290,1298,1298,1295,1291,1291
"Pensacola","FL","Pensacola","Escambia",816,830,840,837,832,828,838,841,842,838,834,836,845,842,842,844,845,845,842,843,848,852,857,861,869,861,855,859,867,875,872,872,870,874,876
"Henderson","NV","Las Vegas","Clark",1286,1286,1290,1296,1301,1303,1303,1305,1306,1304,1298,1293,1292,1287,1279,1272,1267,1267,1266,1265,1264,1267,1274,1276,1285,1290,1294,1293,1293,1291,1292,1293,1294,1295,1296
"Saint Petersburg","FL","Tampa","Pinellas",1051,1050,1049,1064,1067,1073,1061,1054,1046,1040,1046,1060,1069,1069,1073,1067,1066,1064,1072,1081,1087,1093,1090,1096,1101,1107,1111,1109,1117,1122,1133,1139,1149,1158,1165
"Mobile","AL","Mobile","Mobile",853,850,850,851,852,856,863,870,875,876,875,878,874,870,864,860,858,856,851,846,837,831,823,823,822,828,832,835,833,828,824,821,823,826,833
"Orlando","FL","Orlando","Orange",1017,1019,1015,1012,1017,1019,1026,1036,1048,1050,1046,1047,1048,1051,1057,1063,1064,1070,1075,1078,1076,1079,1087,1102,1111,1116,1124,1131,1135,1137,1135,1135,1136,1143,1151
"Lubbock","TX","Lubbock","Lubbock",1046,1067,1044,1058,1087,1119,1118,1085,1068,1058,1067,1060,1067,1055,1086,1091,1087,1063,1057,1065,1082,1097,1103,1114,1133,1128,1122,1105,1087,1086,1098,1129,1134,1135,1123
"Glendale","AZ","Phoenix","Maricopa",1026,1024,1026,1025,1033,1042,1051,1051,1048,1047,1048,1050,1051,1048,1044,1044,1041,1042,1045,1054,1060,1060,1059,1061,1067,1075,1080,1082,1081,1074,1065,1059,1060,1065,1068
"Greensboro","NC","Greensboro","Guilford",861,858,852,853,866,876,884,890,895,902,903,912,909,913,916,917,912,911,909,904,897,887,884,887,888,893,901,905,900,895,893,896,902,908,913
"Louisville","KY","Louisville/Jefferson County","Jefferson",727,727,730,738,741,746,743,741,749,757,772,775,783,784,782,779,780,788,803,820,826,828,827,825,830,839,848,853,859,856,851,846,841,840,836
"Norfolk","VA","Virginia Beach","Norfolk City",1221,1229,1232,1242,1248,1258,1264,1264,1258,1250,1244,1254,1267,1270,1269,1261,1254,1250,1250,1254,1255,1255,1253,1258,1259,1250,1250,1251,1254,1250,1247,1244,1252,1261,1269
"Corona","CA","Riverside","Riverside",2028,2028,2030,2023,2034,2046,2080,2105,2117,2109,2101,2108,2118,2130,2129,2126,2113,2108,2095,2083,2073,2074,2082,2087,2079,2074,2082,2099,2107,2106,2092,2084,2088,2100,2105
"Chula Vista","CA","San Diego","San Diego",2012,2016,2019,2014,2029,2051,2077,2079,2068,2052,2049,2062,2079,2094,2098,2105,2101,2094,2080,2077,2087,2105,2118,2121,2122,2112,2114,2122,2122,2118,2116,2126,2137,2143,2141
"Lincoln","NE","Lincoln","Lancaster",840,887,892,862,816,830,878,947,988,1017,1036,1036,1050,1017,993,980,989,986,987,972,958,936,926,929,938,946,986,1051,1101,1104,1069,1033,1025,1035,1051
"Fayetteville","NC","Fayetteville","Cumberland",864,893,902,903,883,874,872,874,872,867,861,860,869,852,846,845,854,859,861,862,862,861,859,861,874,858,851,847,855,855,852,846,845,848,853
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",1377,1370,1372,1399,1421,1434,1423,1405,1399,1389,1400,1421,1438,1445,1444,1430,1423,1433,1451,1472,1476,1480,1472,1487,1493,1506,1517,1517,1515,1505,1512,1522,1538,1557,1567
"Fort Wayne","IN","Fort Wayne","Allen",801,796,802,816,828,831,838,841,838,831,818,820,832,841,839,828,820,812,807,807,815,824,831,832,830,827,824,823,821,827,827,826,821,821,828
"Lawrenceville","GA","Atlanta","Gwinnett",1206,1205,1202,1198,1195,1195,1191,1188,1182,1176,1171,1176,1178,1179,1178,1180,1182,1180,1180,1180,1183,1185,1185,1187,1183,1181,1183,1184,1185,1187,1191,1193,1196,1200,1206
"Fort Myers","FL","Fort Myers","Lee",1150,1147,1142,1149,1135,1135,1136,1136,1133,1125,1121,1137,1138,1139,1145,1151,1165,1175,1184,1200,1211,1216,1216,1233,1242,1254,1263,1259,1271,1274,1277,1273,1279,1295,1315
"San Bernardino","CA","Riverside","San Bernardino",1241,1247,1249,1250,1233,1220,1207,1200,1203,1212,1218,1225,1229,1228,1225,1220,1225,1236,1246,1254,1255,1253,1246,1244,1242,1240,1243,1251,1265,1269,1275,1276,1275,1270,1276
"Garland","TX","Dallas-Fort Worth","Dallas",1128,1136,1141,1133,1124,1118,1117,1118,1114,1113,1108,1111,1115,1111,1106,1108,1112,1122,1132,1141,1146,1148,1154,1163,1172,1172,1176,1185,1196,1198,1195,1191,1196,1202,1211
"Winston-Salem","NC","Winston-Salem","Forsyth",876,876,871,863,848,839,842,845,848,856,868,890,886,884,886,893,906,927,941,954,953,944,932,930,929,940,952,961,970,966,956,946,952,960,970
"Chesapeake","VA","Virginia Beach","Chesapeake City",1517,1520,1524,1534,1551,1557,1562,1569,1581,1588,1587,1588,1588,1582,1577,1571,1563,1565,1571,1576,1573,1565,1564,1570,1586,1594,1602,1602,1599,1597,1590,1583,1580,1587,1594
"Birmingham","AL","Birmingham","Jefferson",749,794,808,793,746,723,723,721,734,744,752,742,750,724,716,721,745,755,754,754,747,741,737,736,749,728,721,729,748,757,756,755,747,740,736
"Fontana","CA","Riverside","San Bernardino",1607,1610,1606,1603,1610,1620,1623,1617,1607,1606,1610,1611,1619,1618,1620,1621,1620,1621,1627,1642,1661,1674,1677,1671,1672,1674,1680,1686,1685,1679,1676,1670,1667,1660,1656
"Bradenton","FL","Sarasota","Manatee",1290,1304,1275,1290,1284,1320,1332,1354,1371,1386,1402,1421,1442,1420,1466,1460,1508,1474,1474,1453,1454,1452,1454,1458,1442,1472,1478,1491,1466,1483,1489,1504,1502,1505,1504
"Knoxville","TN","Knoxville","Knox",816,822,827,836,839,839,836,837,836,837,837,857,873,883,888,892,895,891,896,909,927,930,918,917,912,906,903,899,900,912,917,907,893,894,910
"Laredo","TX","Laredo","Webb",957,974,952,946,944,979,1000,1022,1033,1045,1046,1055,1053,1045,1027,1037,1036,1052,1038,1039,1044,1034,1018,1022,1030,1029,1079,1083,1091,1046,1045,1029,1020,1026,1048
"North Las Vegas","NV","Las Vegas","Clark",1153,1155,1156,1155,1153,1146,1135,1125,1118,1116,1115,1116,1114,1109,1106,1103,1100,1100,1104,1109,1111,1107,1101,1100,1099,1097,1094,1092,1092,1094,1096,1096,1097,1099,1102
"Reno","NV","Reno","Washoe",1252,1252,1247,1246,1245,1251,1252,1254,1248,1240,1232,1231,1231,1230,1232,1233,1234,1226,1223,1222,1233,1241,1244,1251,1253,1254,1257,1258,1259,1263,1266,1268,1266,1269,1277
"Springfield","MO","Springfield","Greene",725,706,695,703,727,741,745,743,745,749,752,752,746,757,765,764,755,755,761,770,773,774,775,780,781,795,804,803,793,785,782,781,782,783,784
"Montgomery","AL","Montgomery","Montgomery",547,563,568,600,628,675,691,695,678,671,687,715,746,760,786,800,801,788,783,785,803,822,822,825,840,831,821,798,789,776,787,796,811,814,808
"Scottsdale","AZ","Phoenix","Maricopa",1850,1860,1874,1902,1916,1925,1903,1901,1896,1899,1899,1902,1927,1930,1918,1885,1854,1844,1865,1876,1884,1879,1877,1858,1855,1839,1835,1838,1852,1849,1845,1830,1821,1817,1812
"Santa Rosa","CA","Santa Rosa","Sonoma",1748,1704,1665,1662,1685,1701,1711,1730,1754,1758,1750,1741,1710,1724,1742,1742,1731,1725,1733,1744,1749,1753,1758,1778,1778,1817,1848,1860,1860,1862,1855,1840,1827,1835,1856
"Fremont","CA","San Francisco","Alameda",2141,2134,2117,2124,2109,2104,2100,2086,2060,2045,2049,2099,2129,2169,2203,2212,2224,2243,2266,2295,2321,2339,2349,2358,2331,2320,2325,2333,2361,2373,2380,2386,2406,2424,2436
"Irving","TX","Dallas-Fort Worth","Dallas",1206,1208,1206,1203,1197,1195,1191,1180,1171,1165,1167,1178,1186,1193,1195,1194,1193,1193,1197,1208,1218,1222,1218,1224,1220,1214,1217,1226,1239,1246,1251,1255,1260,1267,1277
"Oxnard","CA","Ventura","Ventura",2129,2084,2044,2019,2016,2008,2001,1993,2001,2006,2006,2000,1964,1986,2004,2007,1996,1995,1997,2005,2002,2002,2006,2019,1997,2021,2044,2068,2086,2098,2107,2114,2116,2117,2128
"Rochester","NY","Rochester","Monroe",989,990,970,941,946,946,930,920,926,947,972,980,960,937,923,926,914,918,941,958,955,928,900,879,872,890,919,943,942,930,916,902,894,895,896
"Greenville","SC","Greenville","Greenville",945,946,942,939,929,924,913,906,909,923,929,950,945,943,945,951,967,977,986,978,968,948,932,936,931,935,940,941,937,933,937,953,961,968,980
"Gilbert","AZ","Phoenix","Maricopa",1316,1319,1329,1343,1351,1354,1353,1354,1351,1343,1342,1349,1366,1374,1375,1371,1365,1361,1360,1360,1367,1376,1376,1371,1367,1358,1349,1343,1342,1346,1350,1349,1344,1342,1341
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1916,1915,1913,1905,1885,1873,1884,1894,1890,1885,1878,1879,1873,1870,1873,1880,1898,1909,1906,1904,1913,1924,1933,1943,1951,1960,1963,1967,1976,1983,1983,1983,1986,1989,1997
