"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"San Jose","CA","San Jose","Santa Clara",1.55331599479844,1.46063960639606,1.46063960639606,1.52439024390244,1.54272151898734,1.46360759493671,1.86363636363636,1.86817472698908,1.86519337016575,1.86363636363636,1.7741935483871,1.74375,1.74181818181818,1.75808720112517,1.61725067385445,1.63157894736842,1.58620689655172,1.6359918200409,1.60051216389245,1.55950752393981,1.63288288288288,1.61381653454134,1.59465020576132,1.67015706806283,1.75338983050847,1.82068965517241,1.81460674157303,1.85597624350408,1.875,1.88708430007734,2.35602094240838,2.38043478260869,2.2700515084621,1.99404761904762,2.00267022696929,2.00729927007299,2.03725961538461,1.77966101694915,1.8910741301059,1.9644527595884,1.97095435684647,2.08488458674609,2.08412017167382,2.03571428571429
"Jacksonville","FL","Jacksonville","Duval",0.715421303656597,0.718181818181818,0.721153846153846,0.724020442930153,0.719453376205787,0.72661217075386,0.735294117647058,0.739206279982555,0.736111111111111,0.739130434782608,0.74092409240924,0.733752620545073,0.741678726483357,0.7475,0.74090909090909,0.75,0.738396624472573,0.739361702127659,0.738552437223042,0.737232289950576,0.765027322404371,0.80564263322884,0.790816326530612,0.803011292346298,0.795739348370927,0.814814814814814,0.819587628865979,0.828772802653399,0.808656036446469,0.811541929666366,0.78731343283582,0.775563258232235,0.78030303030303,0.789189189189189,0.864361702127659,0.896311066799601,0.898174831892411,0.882117080994386,0.916666666666666,0.91644204851752,0.923209663503019,0.928971962616822,0.936440677966101,0.941666666666666
"Indianapolis","IN","Indianapolis","Marion",0.654582074521651,0.622605363984674,0.625,0.628140703517587,0.625,0.622459349593495,0.738938053097345,0.735897435897435,0.733082706766917,0.73010752688172,0.71,0.704207920792079,0.70722891566265,0.712820512820512,0.669724770642201,0.65720294426919,0.625,0.627413127413127,0.646616541353383,0.648148148148148,0.648228176318063,0.654761904761904,0.649038461538461,0.659090909090909,0.675,0.684931506849315,0.685,0.693396226415094,0.680147058823529,0.673778775968556,0.69,0.69298245614035,0.701530612244897,0.679,0.688073394495412,0.694444444444444,0.711237553342816,0.699,0.709606986899563,0.704656862745098,0.700892857142857,0.699,0.699,0.701219512195121
"San Francisco","CA","San Francisco","San Francisco",3.04347826086956,2.84789644012945,2.82608695652174,2.93577981651376,2.78396436525612,2.78396436525612,2.89878048780488,2.94403892944039,2.93577981651376,3.04347826086956,2.8372591006424,2.81818181818182,2.8125,2.80701754385965,2.66666666666667,2.72679324894515,2.72895467160037,2.72792534099067,2.70714285714286,2.78113663845224,2.846,2.91666666666667,2.95100222717149,3.22317262830482,3.23497854077253,3.21888412017167,3.17948717948718,3.27747989276139,3.36354481369587,3.42130987292278,3.4,3.42857142857143,3.51916666666667,3.48808473080318,3.57625570776256,3.69481765834933,3.57837837837838,3.54838709677419,3.56375838926174,3.6578947368421,3.58461538461538,3.67839195979899,3.70101596516691,3.75
"Austin","TX","Austin","Travis",0.931490384615384,0.910049191848208,0.924922600619195,0.931786216596343,0.952813067150635,0.940265486725663,0.964975845410628,0.96248766041461,0.960982658959537,0.963636363636363,0.981566820276497,0.999261992619926,1.01486988847584,1.02380952380952,1.05,1.03571428571428,1.04166666666667,1.04285714285714,1,1.00105374077977,1.03653846153846,1.09704641350211,1.1,1.13636363636364,1.15489130434783,1.15628672150411,1.13753877973113,1.13728675873274,1.12264150943396,1.12460732984293,1.13916256157635,1.13864541832669,1.14031413612565,1.14900153609831,1.146,1.14497354497354,1.15425531914894,1.15668202764977,1.171875,1.15695792880259,1.16352201257862,1.215,1.23015873015873,1.22966507177033
"Columbus","OH","Columbus","Franklin",,,0.74,0.74,0.726552179656538,0.795454545454545,0.76,0.759668508287292,0.769946808510638,0.776353276353276,0.743303571428571,0.742115027829313,0.735294117647058,0.739361702127659,0.707692307692307,0.736842105263157,0.76,0.731209150326797,0.747863247863247,0.767582417582417,0.778619528619528,0.769603097773475,0.747175141242937,0.776909722222222,0.809027777777777,0.8271484375,0.837912087912087,0.871500358937544,0.847321428571428,0.844594594594594,0.912146676852559,0.868055555555555,0.84056399132321,0.809027777777777,0.79,0.788900979325353,0.815602836879432,0.789473684210526,0.809523809523809,0.847457627118644,0.820689655172413,0.763409961685823,0.760667903525046,0.790754257907542
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.733634311512415,0.693527080581241,0.71353065539112,0.728798586572438,0.705882352941176,0.701754385964912,0.840807174887892,0.834114339268978,0.83232810615199,0.820689655172413,0.812865497076023,0.813397129186602,0.784090909090909,0.786163522012578,0.714285714285714,0.710900473933649,0.708424507658643,0.697084917617237,0.693311582381729,0.693333333333333,0.72599531615925,0.770652173913043,0.772727272727272,0.797101449275362,0.790229885057471,0.817647058823529,0.816695352839931,0.799166087560806,0.777047220561864,0.791389680278569,0.796812749003984,0.8,0.802867383512544,0.803489439853076,0.811688311688311,0.823529411764705,0.804457953394123,0.738636363636363,0.781990521327014,0.794966236955187,0.776487663280116,0.770547945205479,0.78125,0.764895330112721
"Detroit","MI","Detroit","Wayne",0.75,0.727272727272727,0.714285714285714,0.701176470588235,0.714285714285714,0.721153846153846,0.825438596491228,0.88,0.88,0.872093023255813,0.722789115646258,0.721153846153846,0.723938223938223,0.72072072072072,0.713043478260869,0.713043478260869,0.725,0.711111111111111,0.79455164585698,0.74,0.740131578947368,0.7380073800738,0.75,0.75,0.753498385360602,0.754458161865569,0.760043431053203,0.763888888888888,0.749711649365628,0.745682888540031,0.742009132420091,0.743243243243243,0.744601638123603,0.735294117647058,0.743,0.735294117647058,0.739644970414201,0.73851203501094,0.746714456391875,0.743006993006993,0.73076923076923,0.733333333333333,0.733333333333333,0.725689404934687
"Charlotte","NC","Charlotte","Mecklenburg",0.662482566248256,0.657894736842105,0.660018993352326,0.660264105642256,0.681818181818181,0.67894239848914,0.736923076923076,0.750564334085778,0.743301642178046,0.743639921722113,0.722222222222222,0.729166666666666,0.732545649838882,0.74370709382151,0.688705234159779,0.689338235294117,0.684210526315789,0.689935064935064,0.695,0.687172774869109,0.692883895131086,0.712435233160621,0.703828828828828,0.735294117647058,0.753920386007237,0.763761467889908,0.76488706365503,0.766369047619047,0.767656090071647,0.770308123249299,0.830564784053156,0.824884792626728,0.8213228035538,0.823045267489711,0.812431842966194,0.808053691275167,0.850282485875706,0.78125,0.797101449275362,0.794621026894865,0.78125,0.81081081081081,0.78125,0.776143790849673
"Memphis","TN","Memphis","Shelby",0.625,0.627853881278538,0.65,0.571973307912297,0.666666666666666,0.666666666666666,0.725,0.747863247863247,0.73038073038073,0.723240115718418,0.7,0.694076038903625,0.682758620689655,0.690677966101694,0.676937441643323,0.686813186813186,0.67750677506775,0.670937289278489,0.688552188552188,0.676378772112382,0.695238095238095,0.70789865871833,0.692307692307692,0.697379543533389,0.695384615384615,0.715859030837004,0.709090909090909,0.704545454545454,0.709743589743589,0.709743589743589,0.717948717948717,0.722222222222222,0.73076923076923,0.751794871794871,0.712719298245614,0.703290870488322,0.703753351206434,0.646401118099231,0.67457627118644,0.668449197860962,0.677637947725072,0.658940397350993,0.64792899408284,0.634352635003253
"El Paso","TX","El Paso","El Paso",,,0.725538971807628,,0.697924123120973,0.621260929590427,0.933695652173913,0.930232558139534,0.930232558139534,0.930232558139534,0.89516129032258,0.841624365482233,0.828125,0.782361308677098,0.748752079866888,0.744680851063829,0.738109944410129,0.748752079866888,0.745301360985093,0.739566825145272,0.740055504162812,0.740055504162812,0.742115027829313,0.745118191161356,0.75187969924812,0.763358778625954,0.767326732673267,0.762711864406779,0.75268817204301,0.74424898511502,0.759577278731836,0.752364574376612,0.753941055517477,0.75187969924812,0.753333333333333,0.751421608448415,0.746640119462419,0.737265415549597,0.738636363636363,0.735294117647058,0.73902027027027,0.742120343839541,0.738636363636363,0.738488271068635
"Baltimore","MD","Baltimore","Baltimore City",1.17647058823529,1.17011278195489,1.19047619047619,1.17647058823529,1.16758241758242,1.15025161754134,1.27188465499485,1.2890625,1.26868686868687,1.28623188405797,1.26641651031895,1.25,1.23921568627451,1.22448979591837,1.07916666666667,1.06907894736842,1.07142857142857,1.05698529411765,1.08173076923077,1.07115531752104,1.07115531752104,1.18625,1.2182477967859,1.3262599469496,1.27334465195246,1.40384615384615,1.19675925925926,1.19675925925926,1.2037037037037,1.20689655172414,1.21753246753247,1.21323529411765,1.21527777777778,1.25714285714286,1.23106060606061,1.34108527131783,1.22767857142857,1.13888888888889,1.19047619047619,1.25432525951557,1.25,1.20606478290834,1.19882352941176,1.16959064327485
"Boston","MA","Boston","Suffolk",1.22727272727273,1.35135135135135,2.22469410456062,2.3,2.4,2.36686390532544,2.65700483091787,2.63461538461538,2.60504201680672,2.60504201680672,2.5,2.5,2.56818181818182,2.55555555555555,2.6285046728972,2.69230769230769,2.6685393258427,2.60434782608696,2.6032315978456,2.695,2.7027027027027,2.88,2.82880235121234,2.8468045112782,2.76442307692308,2.86274509803921,2.79827586206896,2.82481751824817,2.87037037037037,2.90909090909091,3.00802139037433,3.16666666666667,3.10690423162584,3.10139534883721,3.1078167115903,3.03701255783212,3,3.02114803625378,3.08310991957104,2.97520661157025,3.05555555555555,3.08333333333333,3,3.01077586206896
"Seattle","WA","Seattle","King",1.1,1.28491620111732,1.31021897810219,1.32857142857143,1.29901960784314,1.33333333333333,1.60761154855643,1.59128978224456,1.66666666666667,1.70266040688576,1.56914893617021,1.59090909090909,1.5546875,1.55,1.34782608695652,1.3671875,1.35714285714286,1.35454545454545,1.42754662840746,1.45348837209302,1.48648648648649,1.52283653846154,1.53333333333333,1.55210643015521,1.66666666666667,1.74273858921162,1.77464788732394,1.76247288503254,1.8021978021978,1.72222222222222,1.80769230769231,1.89,2.01142131979695,2.0234375,2.02054794520548,2.02508960573477,2.10698689956332,1.98623853211009,2.04841713221601,1.99761904761905,2.0096463022508,2.0625,2.03651685393258,2.06985769728331
"Washington","DC","Washington","District of Columbia",2.14285714285714,2.13414634146341,2.13414634146341,2.2,2.14899713467049,2.22355769230769,2.71428571428571,2.70642201834862,2.74574049803408,2.73567708333333,2.71659324522761,2.70873786407767,2.74853801169591,2.72536687631027,2.3059866962306,2.35480943738657,2.38888888888889,2.33236151603499,2.32155232155232,2.20930232558139,2.41209563994374,2.71867612293144,2.73924050632911,2.95197740112994,3.03448275862069,3.04042179261863,3.07082714214958,3.05307262569832,3.02395209580838,3.06513409961686,3.15608919382504,3.12565997888067,3.08417997097242,2.98387096774194,3.02763385146805,2.978515625,2.9874826147427,3.02480338777979,2.93508500772798,2.61928306551298,2.50651041666667,2.71478873239437,2.92249047013977,2.84200385356455
"Denver","CO","Denver","Denver",,1.40120967741935,1.40120967741935,1.05442176870748,0.944444444444444,0.904605263157894,1.25495376486129,1.22603430877901,1.22836752899197,1.25,1.2,1.19827586206897,1.2,1.23456790123457,1.20192307692308,1.171875,1.15263157894737,1.07948969578018,1.18384401114206,1.15384615384615,1.15833333333333,1.15832363213038,1.19333333333333,1.21498172959805,1.25971877584781,1.30246389124894,1.29759519038076,1.32258064516129,1.3,1.31847133757962,1.32608695652174,1.30718954248366,1.3215859030837,1.26966292134831,1.3588667366212,1.3448784082535,1.4336917562724,1.53256704980843,1.5,1.3365539452496,1.33795837462834,1.43888888888889,1.45971563981043,1.44009216589862
"Nashville","TN","Nashville","Davidson",0.994444444444444,0.925,1,1.02187286397813,0.976307189542483,0.944881889763779,0.825892857142857,0.818181818181818,0.799776286353467,0.797427652733118,0.797427652733118,0.8,0.7960413080895,0.792825112107623,0.837468982630272,0.843222985633978,0.843222985633978,0.828912466843501,0.84,0.809881175734834,0.793460925039872,0.829871414441147,0.816505706760316,0.82070707070707,0.826213592233009,0.88,0.890577507598784,0.895283018867924,0.905797101449275,0.895890410958904,0.895522388059701,0.88,0.866541353383458,0.873333333333333,0.873080032336297,0.857552189930413,0.905714285714285,0.882687927107061,0.92,0.925240562546262,0.972222222222222,0.90547703180212,0.9,0.915948275862068
"Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,1.33660714285714,1.33452274754683,1.33452274754683,1.33452274754683,1.29245283018868,1.28600823045267,1.28600823045267,1.28106255355613,0.996666666666666,0.794281175536139,0.7875,0.745833333333333,0.627272727272727,0.589275191514437,0.758823529411764,0.866666666666666,0.854838709677419,0.785087719298245,0.695652173913043,0.823610157858613,0.928571428571428,0.873333333333333,0.9375,0.933333333333333,0.907534246575342,0.902777777777777,0.948660714285714,0.936875,0.95,0.938461538461538,0.942857142857142,0.942857142857142,0.91743119266055,0.911111111111111,0.88695652173913,0.88235294117647,0.86875,0.834603658536585
"Portland","OR","Portland","Multnomah",,,1.10722610722611,1.18698441796517,1.06,1.06,1.30434782608696,1.24378109452736,1.22826086956522,1.21212121212121,1.1,1.11042944785276,1.13157894736842,1.16982836495032,1.05769230769231,1.07916666666667,1.05521936459909,1.03693181818182,1.06929510155317,1.06621573513706,1.01427115188583,1.06,1.06194690265487,1.09170305676856,1.08168474792597,1.125,1.125,1.15817091454273,1.17777777777778,1.15526315789474,1.15771812080537,1.11788617886179,1.30928853754941,1.36911281489595,1.42,1.3125,1.35135135135135,1.30674002751032,1.33600534402138,1.30625,1.33505154639175,1.40605427974948,1.39325189063409,1.36111111111111
"Oklahoma City","OK","Oklahoma City","Oklahoma",,0.588512241054613,0.577272727272727,0.577272727272727,0.665266106442577,0.665266106442577,0.739703459637561,0.742857142857142,0.739703459637561,0.738636363636363,0.736495388669301,0.732673267326732,0.742009132420091,0.742255266418835,0.698757763975155,0.709183673469387,0.723110465116279,0.645380434782608,0.64139941690962,0.689127105666156,0.6875,0.671550671550671,0.671140939597315,0.661057692307692,0.733558178752107,0.745762711864406,0.746209098164405,0.773835920177383,0.794696321642429,0.782004830917874,0.793470007593014,0.813882063882063,0.846153846153846,0.791433891992551,0.769230769230769,0.758508914100486,0.763129102844638,0.75,0.75207468879668,0.791666666666666,0.787578757875787,0.754562617998741,0.763561320754716,0.755542590431738
"Albuquerque","NM","Albuquerque","Bernalillo",0.745833333333333,0.73076923076923,0.708852005532503,0.724137931034482,0.818181818181818,0.821428571428571,0.861767279090113,0.861767279090113,0.860465116279069,0.86036036036036,0.856200527704485,0.85,0.859375,0.860465116279069,0.821917808219178,0.799866131191432,0.79076923076923,0.727272727272727,0.736961451247165,0.741935483870967,0.766806722689075,0.760869565217391,0.75,0.753693096171239,0.8125,0.874172185430463,0.833333333333333,0.833510074231177,0.821428571428571,0.815,0.815405968077723,0.815,0.831202046035805,0.840613931523022,0.851063829787234,0.853794642857142,0.844390832328106,0.796080832823025,0.835380835380835,0.839473684210526,0.839473684210526,0.831202046035805,0.829875518672199,0.782894736842105
"Tucson","AZ","Tucson","Pima",0.742857142857142,0.742857142857142,0.74375,0.730460189919649,0.736531986531986,0.728527607361963,0.766666666666666,0.753846153846153,0.743448275862068,0.755405405405405,0.764705882352941,0.773224043715846,0.775,0.78625,0.781556572923479,0.767847971237801,0.765384615384615,0.759219088937093,0.744047619047619,0.74375,0.736842105263157,0.736497545008183,0.73700543056633,0.758754863813229,0.774443368828654,0.779569892473118,0.788888888888888,0.774410774410774,0.772727272727272,0.775862068965517,0.764304013663535,0.764006791171477,0.757575757575757,0.757806549885757,0.765606595995288,0.771103896103896,0.759345794392523,0.75,0.755368098159509,0.757287705956907,0.753348214285714,0.750375939849624,0.750375939849624,0.744752877454299
"Omaha","NE","Omaha","Douglas",,,0.649397590361445,,,0.731981981981981,0.771929824561403,0.775294117647058,0.771929824561403,0.766666666666666,0.75,0.751412429378531,0.766666666666666,0.761290322580645,0.735714285714285,0.751724137931034,0.713571428571428,0.763571428571428,0.775,0.771128932757557,0.750883392226148,0.72992700729927,0.739130434782608,0.751366120218579,0.763888888888888,0.779512195121951,0.788146279949558,0.754716981132075,0.776666666666666,0.800438596491228,0.808668076109936,0.810285714285714,0.841760299625468,0.821042281219272,0.795,0.808668076109936,0.809925093632958,0.832305795314426,0.832342449464922,0.818090452261306,0.815384615384615,0.847826086956521,0.875,0.904825737265415
"Fresno","CA","Fresno","Fresno",,,,,,0.868055555555555,0.893719806763285,0.893719806763285,0.891043397968605,0.890243902439024,0.875,0.871598639455782,0.872222222222222,0.87027027027027,0.802469135802469,0.806451612903225,0.806451612903225,0.806451612903225,0.80091533180778,0.8,0.79222182211019,0.791484716157205,0.791484716157205,0.816070307595731,0.786276715410573,0.786924939467312,0.799763033175355,0.80721747388414,0.79656862745098,0.801470588235294,0.86875,0.866071428571428,0.826699326393141,0.821428571428571,0.817120622568093,0.842424242424242,0.830367734282325,0.797275641025641,0.797275641025641,0.806794055201698,0.807886754297269,0.840807174887892,0.848032564450474,0.787923416789396
"Mesa","AZ","Phoenix","Maricopa",0.729646697388632,0.72463768115942,0.716417910447761,0.719450469992769,0.720620842572062,0.701839303000968,0.739969135802469,0.731896551724137,0.722222222222222,0.724509803921568,0.733274647887323,0.733333333333333,0.7475935828877,0.753232758620689,0.744444444444444,0.737359550561797,0.733274647887323,0.722373188405797,0.730180806675938,0.725,0.723469387755102,0.725446428571428,0.716145833333333,0.722767165720185,0.732441471571906,0.752045311516677,0.756980351602895,0.757575757575757,0.765,0.762711864406779,0.764423076923076,0.766432839698623,0.773349196906603,0.769841269841269,0.777777777777777,0.773851590106007,0.764705882352941,0.75,0.76395242451967,0.760743321718931,0.763622409823484,0.766666666666666,0.761648745519713,0.760286225402504
"Long Beach","CA","Los Angeles","Los Angeles",1.74166666666667,1.68612191958495,1.72959183673469,1.75735294117647,1.81311018131102,1.75735294117647,1.6875,1.70789724072312,1.72278338945006,1.66880616174583,1.66366158113731,1.63998438110113,1.66666666666667,1.676,1.56428571428571,1.6016016016016,1.6025641025641,1.63487738419619,1.57734056987788,1.54444444444444,1.53964588144727,1.54820261437908,1.54577464788732,1.58278145695364,1.63522012578616,1.70465337132004,1.58033826638478,1.55971479500891,1.56756756756757,1.5625,1.59375,1.59,1.63636363636364,1.66555555555556,1.66111111111111,1.68661971830986,1.71919770773639,1.62727272727273,1.59119897959184,1.58666666666667,1.59,1.61038961038961,1.60769230769231,1.55781905332534
"Kansas City","MO","Kansas City","Jackson",,0.708333333333333,0.726744186046511,0.403225806451612,0.5,0.536303630363036,0.788005578800557,0.79,0.787878787878787,0.76867816091954,0.788005578800557,0.788005578800557,0.8,0.804289544235924,0.833333333333333,0.841968911917098,0.869565217391304,0.828460038986354,0.793650793650793,0.766666666666666,0.777777777777777,0.777777777777777,0.782792665726375,0.789473684210526,0.851498637602179,0.840336134453781,0.805309734513274,0.810185185185185,0.801282051282051,0.796,0.791666666666666,0.778283978739559,0.777877697841726,0.76741440377804,0.768442622950819,0.771570796460176,0.747863247863247,0.694444444444444,0.732600732600732,0.75642965204236,0.749542961608775,0.772727272727272,0.764705882352941,0.741106719367588
"Sacramento","CA","Sacramento","Sacramento",,,,,,,1,1,1,1,0.959909655561829,0.958588957055214,0.958233890214797,0.946302816901408,0.933098591549295,0.903083700440528,0.903083700440528,0.906228131560531,0.904605263157894,0.915271966527196,0.906060606060606,0.916666666666666,0.928571428571428,0.928571428571428,0.924571428571428,0.93103448275862,0.947916666666666,0.950441276306856,0.935081148564294,0.9375,1.0336,1.05716523101018,1.04285714285714,1.04906054279749,1.03102625298329,1.00274725274725,1.03571428571428,0.960049937578027,1.02996254681648,0.950676213206046,0.968077723802914,1,0.96696212731668,0.966744006187161
