"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Austin","TX","Austin","Travis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96100,96100,96500,97000,97800,98600,99400,100100,101200,102300,102900,103100,103600,103900,103900,104100,103700,102900,102300,101800,101400,101000,100400,100500,101100,102000,103000,104500,106200,107100,106800,106500,106400,105900,105700,105900,105400,104900,105100,105300,105300,105300,105700,106200,106800,107700,109500,111600,113700,115500,117300,119000,120600,121700,122100,122000,121700,122200,124100,125800,126800,126400,125200,125400,129200,133200,134700,134800,135700,137700,139100,139900,141800,144700,146800,146800,147600,151000,153200,153800,157800,161800,163100,164600,165800,165500,166800,170100,166000,159600,159000,162400,162600,162400,161000,159800,158200,156300,153600,150100,148900,150800,153000,153400,152100,151600,152500,153200,152700,154200,157800,160300,159300,157300,156400,157400,157800,155700,150600,145900,144400,146100,147300,146100,146000,146900,147900,148600,148800,147200,146300,146700,147500,147400,146800,149500,152300,152100,150800,150400,150500,152000,156000,155500,153700,154400,156500,156700,158700,160000,159000,158500,159300,160900,166000,174600,180900,184300
"Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,97800,98400,99700,101400,103100,103000,100700,97500,95500,94600,94800,94300,92700,90200,88400,87300,87400,88100,88800,88400,87200,86500,86800,87200,87900,89100,89900,90500,91500,92300,92700,92600,92300,92300,92900,93200,93700,94300,94600,95200,95800,96100,96000,96000,94900,94200,94100,93900,93900,94700,95400,96100,96500,96500,96400,96000,95200,94500,94500,95000,95300,95700,96500,96700,95900,94200,93200,93600,94100,93000,91900,92000,91900,90800,90000,89300,88500,88300,88300,87900,88700,90700,92100,92100,91200,90200,89300,87700,86700,87100,87200,86700,86300,85300,83700,82700,82200,80800,80200,79300,76900,75400,76200,76700,75900,74800,74000,73100,72300,72000,72000,71500,71000,71400,72100,72600,72700,73200,72800,72800,73900,74500,73900,74000,74900,75200,74700,74000,73500,74300,75400,75200,74500
"Detroit","MI","Detroit","Wayne",,,53400,53700,54300,55600,55900,56100,55700,56000,55100,53300,51700,51100,52000,51700,51400,51300,52000,53900,55000,55200,52600,49800,47400,46200,47000,46000,44200,43000,43800,45800,46100,46800,50700,57900,66500,74600,82500,93800,104100,114900,122100,128600,131800,132800,130400,125700,119700,113000,106700,99600,96900,93500,91700,87200,90200,93900,97400,96500,94700,92900,90100,86800,84800,84500,84500,84000,83200,85800,95700,111200,124900,133000,136000,138000,137000,136400,135300,136300,138000,141400,144300,146400,147700,150500,153800,156700,158000,160500,162100,163600,162800,160800,158000,152300,147900,145100,146900,150600,154400,155900,157500,159100,159400,158100,156100,156200,155600,154900,154800,155300,158000,159600,160900,161100,161800,162200,161700,161000,161300,161800,164600,164400,162500,158500,156200,154500,153700,151000,148600,145700,143500,143500,140100,136200,131500,127700,123500,120200,118100,114500,109200,104800,101400,96300,89700,84000,81500,81100,79800,76700,72900,69700,66400,62900,60000,59000,59800,59700,59200,57900,56600,55400,53400,51400,48700,46800,45000,44600,43800,42700,42800,44200,45900,48500,50000,52000,53400,55100,55800,55200,52700,49600,46400,44400,42900,42500,43600,45600,48400,50000,49400,47500,46900
"Charlotte","NC","Charlotte","Mecklenburg",71700,72500,74100,75700,76300,76700,77800,79400,80400,81500,82700,83800,84900,86100,86700,87400,88700,90400,92200,93900,95100,95600,95500,95800,96400,96600,97000,97500,98000,98800,99900,100900,101100,101000,101200,101600,101800,101800,101900,102500,103200,103400,103100,103000,103600,104100,104800,105500,106100,106300,106300,105800,105700,106000,106200,106100,106100,106600,107200,107800,108000,108000,108400,108700,108900,109700,110400,110100,109700,109900,110200,110100,110200,110600,110700,111100,112000,112100,111700,111700,112100,112500,112600,112700,112600,112400,112600,113200,113600,113500,113600,114200,114800,114800,114300,114200,115000,116500,117600,118000,118300,119500,121000,122000,122500,123200,124200,125300,126200,126600,127200,128200,129100,130400,132600,134300,134800,135600,136100,136400,136900,137500,138000,138400,138800,139000,138800,138400,138400,138700,139200,138900,138800,138800,138400,136500,134900,133500,132300,131900,131800,131100,130900,130900,129500,128200,128100,128600,128400,126800,124900,124400,124800,124600,124400,123900,122900,121800,120800,119800,119000,117400,115300,113600,112100,110800,110600,110600,110100,109400,108700,108300,108500,108900,108800,108900,109700,110500,110600,110700,111000,111500,111800,112200,112500,113200,114100,114700,115200,115600,115800,117100,119400,120200,120400
"Memphis","TN","Memphis","Shelby",77200,77500,77700,77900,78900,79600,79600,79700,80400,81000,81000,81100,81700,82300,83100,83900,84900,85300,85400,85800,86600,87200,87300,87300,87800,88700,89300,89800,90900,91800,92300,92800,93500,93600,93300,93200,93200,92900,92500,92500,92800,93000,93200,93500,94000,94300,94500,94700,94800,94900,95500,96300,96800,97200,97700,98600,99100,99100,99700,101100,102000,102300,103200,103600,102600,101900,102700,104000,105000,106500,108100,108900,109200,110300,110800,110000,109100,109600,109600,109100,108200,108500,109300,109700,109800,110400,110900,111700,112800,113900,115100,115700,116200,116600,116900,116900,117100,117300,117800,118900,120700,122300,123500,124100,124100,124000,124100,124200,124500,124600,124900,124800,124300,124300,125500,126900,127300,126600,126200,125600,125000,124700,124800,124800,125100,124400,123800,123200,122700,122200,121800,121300,121500,121600,121500,121200,120100,119900,118800,115800,113900,114400,114500,115500,116500,116000,114700,114600,115600,115900,114700,113400,113000,112500,112100,111700,110200,108400,108100,108500,108000,106200,103700,103100,104200,104100,102400,101500,101400,101300,99200,96500,95600,94300,92900,94000,95200,95000,95600,96200,95900,96100,96700,97500,97600,97500,97800,98400,99800,101000,101400,101300,101900,102600,103500
"Baltimore","MD","Baltimore","Baltimore City",,,48400,49600,49900,50200,50800,51400,51500,51900,52200,52300,52400,52700,52900,52900,53200,53200,53400,53900,54700,54600,54500,55000,55800,55800,55400,55300,56000,56800,56000,55200,56200,57100,57400,56600,56400,56600,56800,56500,55600,55100,57300,59300,58500,58300,59000,59000,58400,58200,57700,57300,57700,58300,58100,58300,58800,58800,59100,59600,59200,59000,59300,59400,59400,60000,60100,60500,61400,61700,61500,61700,62100,62100,62400,63000,63100,62800,63100,64000,64900,65900,66100,66800,68600,71000,72700,73800,75400,78100,79400,77900,76900,78000,80000,81700,84400,87400,89400,91200,92200,92600,92900,94400,95800,97100,98400,99800,100100,99900,100900,103300,104900,105500,106900,110000,111800,111000,110500,111400,111600,111500,112700,114400,115900,116500,117200,119300,120800,120100,118400,117400,117700,119100,118700,115700,112900,112300,113600,113300,112900,111700,110500,109000,108600,108100,107200,106500,107000,106500,104000,103500,104500,106300,107900,107100,104200,100500,97500,97100,97700,96200,93400,88200,85500,87200,90100,89600,89200,88600,86600,84100,83700,83900,84200,84300,84800,85300,86500,85900,83500,83100,86400,87400,85700,85400,85600,84300,82200,79500,77400,79600,82600,82200,80300
"Boston","MA","Boston","Suffolk",125500,126200,128600,130200,131900,135100,137500,137600,138400,141800,145100,147100,147900,149600,151000,152300,152700,154100,157100,160800,163900,166300,168100,171100,175600,180100,183200,184700,185900,190200,196700,201700,203600,205900,210300,216100,221500,225800,229900,234000,238200,242900,248200,251400,253300,256300,258800,260300,264000,269700,273100,274100,275200,275400,274900,275800,278600,279900,283200,288300,293400,296700,300800,305400,309100,306800,301600,302700,307500,310400,311700,312200,310800,310600,313200,316800,319800,321300,324000,326100,328300,330100,331400,332900,335200,336300,336500,339700,345300,350500,355500,358600,358200,357600,359300,361400,363500,363800,361600,360700,359700,359400,359800,360000,357400,356100,353000,347400,341600,340400,341800,341800,339200,339900,343400,345500,343600,339600,337700,337400,335900,335000,336500,334900,332700,333900,332700,329800,332500,337000,336100,334300,336200,337900,336400,333000,331800,325000,315400,314200,321600,326500,328600,331000,334300,336700,335800,333600,333600,335400,336500,334600,332000,333200,337700,339700,336700,333200,332800,334900,336700,336500,335900,333400,330500,331000,333400,332400,329300,327100,328100,330200,332000,335400,340700,344800,346600,346400,346400,348800,352000,355600,359000,364200,368900,371900,375800,379700,382100,384200,388100,397200,408100,412900,414700
"Seattle","WA","Seattle","King",132600,135100,136200,136500,137600,139400,141400,143300,145300,147300,149100,150500,152500,154600,155800,156500,157800,159500,160800,162000,163400,165100,166900,169100,171100,172800,174300,176800,179800,182200,184200,186300,188200,189500,191400,193400,194700,196100,199300,202200,204200,205700,206900,207200,208300,209900,210900,211200,211500,211600,211800,212600,213300,213400,213800,213900,214000,215100,216900,217800,218000,218100,218500,220400,222200,222800,223400,225200,225800,225000,224400,224900,225500,226600,228200,229400,230000,230500,231000,232600,235900,239200,241500,243600,245400,247300,249900,253200,256600,259900,262200,264000,266600,270000,273500,277700,283200,288800,292800,295200,298700,304700,310500,314700,318500,322200,324900,328000,332200,335700,338200,340600,342600,344500,348000,350600,351400,352600,354200,354800,354500,353000,351600,349400,346200,345400,346300,345200,341500,337400,333800,330300,327200,325200,322700,317600,312200,308600,305700,303100,298200,293900,292400,292300,291000,291300,292100,292800,293600,292600,290700,289700,289100,288500,288300,286100,281900,277500,274600,274100,274400,270900,265700,261800,259700,257300,255100,253000,251900,251800,251800,250800,250000,247900,245400,245500,249500,253700,257000,259200,260000,260900,263400,266500,269400,272500,275400,279400,286500,292500,294000,298200,306900,310100,308900
"Washington","DC","Washington","District of Columbia",,106900,105900,102600,102600,105800,108400,109400,111600,111800,110900,110800,110300,111200,114700,117400,115500,113000,111500,111500,112000,113600,114800,116300,118400,118600,117700,119900,123300,124400,124700,125000,125000,126700,128500,129600,130500,129400,129500,133600,137500,138200,139500,140900,143100,146600,150500,153300,156800,160300,161100,160900,163500,166800,168100,169900,172800,175400,179500,184300,187900,192900,199000,201500,204000,209000,212700,214600,217700,220500,221800,223700,227300,232600,238300,245000,250300,255600,261900,269800,277200,286200,293300,298000,299900,304500,310600,313000,314400,321700,332300,340700,347100,352100,358000,362200,365800,371200,376500,381700,385300,385600,383600,382600,380300,377100,374600,375100,378600,378300,374000,373900,377800,380700,380100,378900,377500,376700,376700,379100,381900,382300,382200,381300,378800,375200,376700,376600,374900,373400,371700,367600,363800,360000,358100,356800,352600,345900,343300,346700,349400,345200,340600,340100,342500,344900,346700,348300,347800,346500,345100,343700,342000,343400,347700,349500,348500,348000,348400,348800,352300,356000,356000,353700,353900,355700,356700,357300,357100,356400,358500,361100,363400,364900,364600,364300,365500,368400,373400,378700,381000,384800,390100,392400,395200,400100,404700,408600,413100,416500,419200,422300,425900,428800,429100
"Denver","CO","Denver","Denver",84500,85800,86700,87200,88200,89300,90300,91200,92200,93100,94000,95000,96100,97100,98300,99700,101200,101700,102300,103800,105900,107700,109400,111700,113800,115500,117000,118500,119600,121400,123800,125700,127100,128900,131400,134000,136400,138700,140600,141800,142800,144900,147000,148100,148900,150300,151500,151900,152100,152000,152000,152900,154500,155300,155500,156300,156900,156900,157000,156900,156500,156800,157600,158100,157500,157200,157300,157500,158100,158700,158600,158200,158600,159500,160500,161100,162100,162500,161600,161000,161800,162200,162000,162100,162800,163300,163900,165000,165900,167300,169500,170800,170300,169700,169600,170200,170700,170500,169400,168900,169600,171700,173600,174700,174300,173900,174100,174500,174200,174000,173200,173000,173100,172700,171900,171200,170300,170800,171200,170600,169900,170600,171900,172500,172200,171700,171500,170300,169600,168500,168000,168700,169300,168000,167200,165900,162900,159400,157700,157500,158300,159200,160200,160700,162000,164000,165300,165900,166500,165700,164300,163200,162400,162800,164400,163400,159900,157500,156200,154300,154000,154800,153900,152500,153100,153700,152900,151500,150300,149700,149400,149900,150500,150500,151000,153200,154700,154600,154900,156100,157000,158000,160300,163200,165100,166500,167400,170000,173500,175400,175800,180000,186400,189400,189700
