"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Baltimore","MD","Baltimore","Baltimore City",8.68,8.69,8.51,8.19,7.76,7.04,7.36,7.65,7.88,7.94,8.03,7.53,7.06,6.9,6.85,6.7,6.63,6.54,6.67,6.76,6.87,6.49,6.58,6.77,6.96,6.8,6.74,6.67,6.52,6.31,6.22,6.24,6.48,6.59,6.36,6.41
"Boston","MA","Boston","Suffolk",14.97,15.14,14.83,14.34,13.85,13.61,13.79,13.79,13.52,13.38,13.18,13.08,13.06,12.88,12.96,12.97,13.1,13.42,12.72,12.75,12.79,12.91,12.92,12.97,13.17,13.43,13.4,13.12,13.25,13.26,13.6,13.58,13.71,13.6,13.77,14.03
"Seattle","WA","Seattle","King",18.86,18.57,18.86,18.4,17.98,17.97,18.03,17.57,17.3,17.14,16.99,16.55,16.34,16.41,16.36,16.07,16.27,16.62,16.22,16.7,16.83,16.85,16.71,16.99,17.29,17.31,17.48,17.59,17.72,18.01,18.51,18.45,18.58,18.61,18.56,18.07
"Washington","DC","Washington","District of Columbia",14.17,14.01,13.73,13.54,13.33,13.46,13.42,13.5,13.67,13.75,13.54,13.2,13.29,13.18,13.39,13.39,13.39,13.71,13.21,13.35,13.5,13.53,13.48,13.53,13.75,13.81,14.02,13.99,14.15,14.56,14.6,14.79,14.67,14.49,14.5,14.51
"Denver","CO","Denver","Denver",13.58,13.01,12.89,12.8,12.89,12.95,12.57,12.51,12.57,12.72,12.52,12.55,12.33,12.33,12.37,12.41,12.5,12.8,12.55,12.59,12.49,12.52,12.58,12.89,13.05,13.03,13.04,13.01,12.96,13.14,13.12,13.2,13.61,13.76,13.71,13.63
"Nashville","TN","Nashville","Davidson",10.57,10.5,10.29,10.21,10.26,10.1,10.1,10.14,10.21,10.03,9.89,9.76,9.66,9.77,9.72,9.71,9.68,9.89,9.64,9.7,9.52,9.43,9.52,9.55,9.72,9.84,9.88,9.94,10.17,10.13,10.12,10,9.97,10.01,9.99,10.11
"Milwaukee","WI","Milwaukee","Milwaukee",8.03,8.13,8.05,8.28,8.55,8.73,8.07,8,7.78,7.96,7.95,8.22,7.87,7.86,7.74,7.7,7.79,7.8,7.24,7.47,7.59,7.28,7.06,7.31,7.59,7.71,7.61,7.68,7.49,7.46,7.6,7.5,7.66,7.92,7.62,7.51
"Portland","OR","Portland","Multnomah",15.86,16.31,16.17,15.74,15.21,15.26,15.18,14.96,14.74,14.92,14.61,14.47,14.59,14.35,14.17,14.36,14.38,14.5,14.47,14.51,14.58,14.36,14.19,14.78,15.46,15.11,14.79,14.78,14.83,15.22,15.78,15.71,16.15,16.33,16.24,16.16
"Oklahoma City","OK","Oklahoma City","Oklahoma",9.43,9.22,8.87,9,9.26,9.46,9.37,9.32,8.99,9.29,9.07,9.12,9.06,9.04,9.1,8.99,8.99,9,9.04,9.05,8.97,8.98,9.02,9.11,9.1,9.08,9.08,9.05,8.92,8.85,9.07,9.06,8.96,8.88,8.87,8.94
"Albuquerque","NM","Albuquerque","Bernalillo",18.04,20.49,26.32,25.66,26.29,25.23,15.66,14.93,18.39,17.25,17.43,14.72,13.55,13.36,13.15,13.49,12.77,13.18,12.68,12.6,12.19,12.56,12.72,12.2,12.74,12.77,12.87,12.88,13.05,12.87,12.98,12.52,13.26,13.04,13.01,13.24
"Tucson","AZ","Tucson","Pima",11.49,11.23,11,10.52,10.55,10.37,10.07,9.97,9.76,9.94,9.71,9.47,9.31,9.36,9.35,9.38,9.45,9.61,9.16,9.25,9.16,9.29,9.41,9.59,9.57,9.74,9.81,9.72,9.93,10.05,10.13,10.25,10.35,10.4,10.57,10.8
"Fresno","CA","Fresno","Fresno",10.2,10.18,10.97,9.99,9.65,9.48,9.19,8.96,8.98,8.62,8.88,8.91,8.91,8.91,8.88,8.79,8.82,8.97,9.03,9.11,9.21,9.3,9.24,9.43,9.5,9.54,9.66,9.84,9.83,10.07,10.28,10.49,10.69,10.9,11.05,11.32
"Mesa","AZ","Phoenix","Maricopa",,9.36,9.25,9.25,9.11,9.08,8.88,8.71,8.66,8.57,8.6,8.67,8.68,9.02,9.26,9.27,9.27,9.6,9.66,9.74,9.89,10.15,10.33,10.58,10.75,10.73,10.69,10.87,11.03,11.41,11.77,11.94,12.28,12.53,12.66,13.02
"Long Beach","CA","Los Angeles","Los Angeles",16.07,16,15.96,15.86,15.6,15.53,15.59,15.54,15.29,15.12,14.91,14.64,14.6,14.71,14.81,14.85,14.89,14.95,14.8,14.83,14.92,14.86,14.97,15.23,15.31,15.35,15.55,15.61,15.79,16.14,16.55,16.74,17.17,17.44,17.65,17.61
"Sacramento","CA","Sacramento","Sacramento",10.32,10.41,10.2,9.96,9.77,9.71,9.55,9.43,9.49,9.56,9.51,9.4,9.4,9.41,9.33,9.25,9.21,9.39,9.33,9.48,9.42,9.68,9.63,9.9,10.04,10.09,10.27,10.48,10.73,11.25,11.93,12.16,12.63,13.17,13.34,13.65
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",13.56,13.42,13.21,13.05,13.01,13.1,13.06,12.8,12.51,12.47,12.63,12.56,12.54,12.63,12.52,12.42,12.5,12.64,12.42,12.4,12.31,12.28,12.26,12.36,12.55,12.45,12.4,12.44,12.57,12.61,12.68,12.31,12.69,12.82,12.74,12.82
"Colorado Springs","CO","Colorado Springs","El Paso",13.42,13.42,13.1,12.91,12.84,12.73,12.54,12.62,12.68,12.65,12.54,12.5,12.41,12.37,12.22,12.19,12.06,12.21,12.42,12.48,12.56,12.51,12.42,12.62,12.61,12.54,12.44,12.49,12.47,12.84,13.06,12.94,13.12,13.11,13.11,12.92
"Atlanta","GA","Atlanta","Fulton",9.89,9.67,9.62,9.57,9.42,9.34,9.11,9.13,9.01,8.78,8.66,8.47,8.49,8.4,8.37,8.24,8.16,8.37,8.48,8.51,8.46,8.39,8.24,8.39,8.41,8.46,8.48,8.47,8.55,8.41,8.57,8.45,8.64,8.83,9.1,9.25
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",8.97,9.01,8.99,8.79,8.55,8.41,8.43,8.52,8.58,8.48,8.3,8.22,8.27,8.3,8.29,8.31,8.45,8.62,8.56,8.69,8.72,8.92,8.99,9.29,9.18,9.29,9.44,9.59,9.75,9.9,10.08,9.98,10.12,10.18,10.29,10.74
"Tulsa","OK","Tulsa","Tulsa",7.36,7.77,8.12,8.35,8.34,8.56,8.41,8.39,8.45,8.65,8.77,8.5,8.45,8.57,8.61,8.58,8.7,8.65,8.65,8.79,8.64,8.72,8.65,8.72,8.84,8.68,8.76,8.73,8.73,8.7,8.52,8.38,8.32,8.44,8.36,8.47
"Cleveland","OH","Cleveland","Cuyahoga",5.96,6.19,5.93,6.09,6.24,6.07,5.98,6.04,6.12,6.2,5.97,5.69,5.62,5.55,5.51,5.59,5.6,5.56,5.5,5.54,5.33,5.42,5.17,5.3,5.41,5.24,5.19,5.26,5.29,5.17,5.18,5.14,5.29,5.31,5.33,5.27
"Honolulu","HI","Honolulu","Honolulu",17.99,18.27,18.27,18.48,18.93,18.82,18.74,18.37,17.97,17.71,17.48,18.01,17.79,17.89,18.08,18.5,18.3,18.71,17.88,17.57,17.86,18.08,18.04,17.95,17.8,17.8,18.05,18.28,18.41,19,19.36,19.43,19.17,19.43,19.4,19.48
"Oakland","CA","San Francisco","Alameda",14.9,14.79,14.67,14.79,14.85,14.81,14.78,14.59,14.24,14.27,13.99,13.63,13.1,12.78,12.71,12.56,12.68,13,13.45,13.83,13.98,14.06,13.93,14.19,14.43,14.78,14.99,15.32,15.84,16.26,16.68,16.81,17.74,18.29,17.98,18.27
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",12,11.61,11.26,11.08,10.94,10.82,10.67,10.92,10.93,10.96,10.73,10.23,10.09,9.77,9.57,9.28,9.18,9.21,9.1,9.42,9.48,9.64,9.79,9.69,9.76,9.58,9.34,9.18,9.32,9.57,9.99,10.33,10.37,10.74,10.97,11.3
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",12.03,13.01,14.46,15.24,13.23,13.59,13.37,14.76,15.99,13.7,8.31,10.26,,9.39,9.61,9.61,9.74,9.7,9.59,9.78,9.32,9.3,9.33,9.36,9.24,9.24,9.45,9.17,9.15,9.32,9.29,9.26,9.14,9.18,9.33,9.47
"Raleigh","NC","Raleigh","Wake",12.66,12.48,12.27,12.32,12.35,12.35,12.1,12.01,12.04,11.95,11.83,11.7,11.5,11.43,11.31,11.37,11.34,11.48,11.54,11.42,11.31,11.07,11.19,11.15,11.25,11.31,11.37,11.48,11.5,11.54,11.65,11.5,11.45,11.51,11.5,11.64
"Bakersfield","CA","Bakersfield","Kern",9.42,9.22,8.89,8.74,8.26,8.12,8.15,8.33,8.51,8.41,8.32,8.46,8.53,8.49,8.29,8.31,8.25,8.21,8.3,8.28,8.45,8.48,8.55,8.78,9.01,9.29,9.14,9.19,9.38,9.6,9.66,9.8,10.08,10.26,10.58,11.11
"Tampa","FL","Tampa","Hillsborough",8.68,8.3,8.06,7.91,7.81,7.76,7.61,7.58,7.55,7.45,7.35,7.29,7.57,7.28,7.51,7.22,7.23,7.42,7.41,7.41,7.63,7.77,7.61,7.71,7.89,7.9,8.03,8.12,8.31,8.18,8.34,8.07,8.42,8.64,8.83,8.74
"Anaheim","CA","Los Angeles","Orange",14.26,14.14,14.18,14.04,14,13.97,13.73,13.62,13.59,13.53,13.32,13.11,13.07,13.05,12.91,12.83,12.84,12.91,13.03,13.01,12.86,13.13,13.21,13.49,13.69,13.78,13.95,14.26,14.35,14.81,15.13,15.1,15.52,15.89,15.8,15.64
"Aurora","CO","Denver","Arapahoe",10.65,10.48,10.36,10.32,9.86,9.91,9.71,9.78,9.91,9.86,9.73,9.58,9.28,9.31,9.15,9.26,9.29,9.52,9.12,9.2,9.38,9.5,9.57,9.81,9.9,9.92,10.12,10.2,10.1,10.3,10.55,10.49,10.71,10.89,10.7,10.65
"Santa Ana","CA","Los Angeles","Orange",12.91,12.73,12.93,12.86,12.53,12.61,12.51,12.35,12.37,12.46,12.2,11.96,12.06,12.13,11.94,11.9,11.92,12.03,12.01,12.02,11.8,12.38,12.52,12.79,13.04,13.02,13.1,13.38,13.32,13.68,13.94,14.1,14.47,14.79,14.54,14.27
"Saint Louis","MO","St. Louis","Saint Louis City",10.47,10.42,10.64,11.16,10.83,10.3,10.05,10.34,9.81,9.63,9.52,9.54,8.83,8.82,8.35,8.29,8.32,8.5,8.79,8.83,8.61,8.64,9.46,9.2,10.11,10.46,10.48,10.97,11.4,10.59,10.35,10.48,10.39,10.37,10.31,9.79
"Marietta","GA","Atlanta","Cobb",11.28,11.09,11.26,10.96,10.56,10.43,10.19,10.02,10.02,10.35,10.41,10.23,10.13,10.05,9.99,9.94,9.82,10,10.2,10.25,10.3,10.23,10.19,10.24,10.52,10.6,10.66,10.7,10.78,10.86,10.95,10.95,11.32,11.27,11.34,11.34
"Pittsburgh","PA","Pittsburgh","Allegheny",6.54,6.24,7.1,7.38,7.79,8.1,8.18,8.01,7.99,7.45,8.07,8,8.11,8.29,8.51,8.13,8.34,8.47,7.55,7.7,7.68,7.71,7.48,7.81,8.2,8.26,8.27,8.16,7.87,7.3,6.71,6.85,6.94,7.12,7.05,6.96
"Corpus Christi","TX","Corpus Christi","Nueces",9.29,9.2,8.73,8.85,,8.94,7.92,8,,7.48,9.02,8.55,8.11,7.96,8.16,7.84,8.03,7.49,7.55,7.76,7.37,6.99,7.38,7.24,6.56,6.49,6.88,6.49,6.64,7.35,6.9,7.29,7.77,7.61,7.56,7.63
"Riverside","CA","Riverside","Riverside",10.81,10.93,10.73,10.77,10.7,10.65,10.39,10.23,10.22,10.31,10.28,10.16,10.17,10.13,10.13,10.1,10.01,10.12,10.07,10.14,10.22,10.29,10.3,10.47,10.6,10.81,10.95,11.17,11.42,11.71,12,12.04,12.49,13,13.46,13.79
"Cincinnati","OH","Cincinnati","Hamilton",8.29,7.81,9.04,8.73,8.76,8.78,8.63,8.54,8.6,8.51,8.34,8.2,7.91,7.82,7.94,7.97,8.04,8.22,8.28,8.47,8.37,8.36,8.16,8.07,8.2,8.28,8.37,8.36,8.23,8.1,8.23,8.3,8.42,8.57,8.51,8.51
"Anchorage","AK","Anchorage","Anchorage",13.75,14.01,,12.71,12.62,12.43,12.31,12.98,12.44,12.64,12.56,12.56,12.38,12.4,12.88,12.38,12.53,12.82,12.7,13.1,12.68,12.57,12.75,12.85,12.74,12.45,12.06,12.16,12.46,12.22,12.65,12.42,12.6,13.03,12.79,13.19
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",10.74,10.69,10.71,10.41,10.1,10.15,10.02,9.63,9.59,9.58,9.37,9.12,8.77,8.84,8.68,8.45,8.34,8.45,8.34,8.45,8.46,8.58,8.49,8.91,8.89,8.96,9.29,9.08,9.03,8.89,9.12,9.15,9.34,9.82,10.09,10.4
"Silver Spring","MD","Washington","Montgomery",14.06,14.32,13.84,13.78,13.47,13.45,13.09,13.16,13.35,13.41,13.38,13.05,12.67,12.57,12.37,12.44,12.37,12.58,12.45,12.6,12.66,12.66,12.6,12.62,12.71,12.64,12.51,12.69,12.69,12.71,12.89,13.14,13.43,13.62,13.54,13.76
"Toledo","OH","Toledo","Lucas",7.51,7.33,7.28,7.55,7.59,7.8,8.13,8.63,7.42,6.43,,5.94,5.98,5.95,5.86,6.11,5.92,6.15,6.07,6.34,6.24,6.21,5.99,5.99,5.94,5.8,5.79,5.93,5.91,6,5.71,5.76,5.91,5.88,5.96,6.15
"Tallahassee","FL","Tallahassee","Leon",13.77,14.5,10.99,11.29,11.75,11.82,11.52,11.74,11.47,11.08,10.85,10.73,10.44,10.29,10.2,10,10.22,10.18,9.74,9.78,9.63,9.64,9.78,9.76,10.36,9.96,10.07,9.89,9.82,9.58,9.68,9.51,9.83,10.03,10.26,10.31
"Stockton","CA","Stockton","San Joaquin",9.46,9.35,9.28,9.08,8.63,8.52,8.48,8.37,8.5,8.54,8.4,8.43,8.29,8.33,8.23,8.31,8.3,8.29,8.41,8.46,8.43,8.6,8.57,8.79,9.01,9.03,9.21,9.16,9.48,10,10.17,10.53,10.99,11.5,11.74,11.98
"Lexington","KY","Lexington","Fayette",12.71,12.12,11.37,11.47,11.6,11.51,11.12,11.22,11.4,11.4,11.52,11.17,10.98,10.92,10.85,10.76,10.53,10.78,10.4,10.37,10.25,10.35,10.28,10.54,10.55,10.6,10.64,10.75,10.85,10.74,10.72,10.79,10.64,10.51,10.27,10.28
"Modesto","CA","Modesto","Stanislaus",10.35,10.17,10.34,10.11,10.07,9.77,9.54,9.62,9.49,9.37,9.48,9.46,9.2,9.1,9.15,9.18,9.21,9.38,9.41,9.55,9.35,9.38,9.5,9.75,9.85,10.18,10.15,10.31,10.53,11.18,11.6,11.41,12.28,12.73,13.18,13.64
"Buffalo","NY","Buffalo","Erie",4.38,4.14,4.33,4.46,4.61,4.85,5.02,5.78,6.22,5.01,,5.47,4.54,5.54,5.31,5.13,5.33,5.46,5.51,5.79,5.34,5.23,4.92,5.31,5.68,5.7,5.86,6.01,6.25,6.05,5.48,5.4,5.13,5.09,5.06,5.42
"Durham","NC","Durham","Durham",11.29,11.5,11.14,11.23,11.44,11.44,11.39,11.53,11.29,11.17,11.07,10.78,10.78,10.67,10.64,10.83,10.69,10.76,10.8,10.99,10.82,10.49,10.4,10.23,10.4,10.5,10.36,10.44,10.7,10.64,10.68,10.84,10.76,10.75,10.67,10.64
"Chandler","AZ","Phoenix","Maricopa",,11.32,11.15,11.14,10.77,10.85,10.92,10.94,10.9,10.87,10.87,10.9,10.82,10.95,11,10.97,10.93,11.17,11.5,11.67,11.87,12.2,12.47,12.69,13.06,13.02,12.86,13.06,13.18,13.36,13.67,13.73,14.26,14.67,14.83,15.31
"Pensacola","FL","Pensacola","Escambia",10.1,10.17,9.86,9.19,9.48,9.43,9.42,9.59,9.67,9.45,9.35,9.17,9.28,9.13,9.13,8.74,8.98,8.96,9.09,9.04,9.08,9.03,8.91,8.89,9.03,9.04,8.94,9.01,9.19,9.17,9,9.04,9.15,9.2,9.21,9.31
"Henderson","NV","Las Vegas","Clark",10.37,10.31,10.17,10.13,9.86,9.83,9.64,9.57,9.49,9.43,9.36,9.39,9.34,9.39,9.34,9.36,9.38,9.51,9.6,9.69,9.96,10.09,10.35,10.47,10.41,10.5,10.62,10.86,11.19,12.06,11.8,12.05,12.29,12.62,12.94,13.34
"Saint Petersburg","FL","Tampa","Pinellas",8.26,8.27,7.98,7.8,7.49,7.62,7.59,7.62,7.62,7.59,7.54,7.42,7.42,7.41,7.42,7.28,7.3,7.37,7.37,7.51,7.43,7.39,7.47,7.53,7.68,7.67,7.72,7.85,7.84,7.92,8.08,8.1,8.16,8.31,8.34,8.56
"Mobile","AL","Mobile","Mobile",9.18,9.06,8.64,9.37,9.31,9.55,9.22,9.16,8.86,8.7,8.68,8.56,8.54,8.75,8.18,7.9,8.2,8.19,7.99,8.65,8.61,8.72,8.29,8.72,8.43,8.38,8.36,8.65,8.47,8.92,8.78,8.38,8.31,8.15,8.35,8.41
"Orlando","FL","Orlando","Orange",7.55,7.64,7.8,7.52,7.44,7.43,7.64,7.55,7.58,7.4,7.46,7.37,7.44,7.46,7.22,7.33,7.2,7.32,7.4,7.58,7.52,7.5,7.29,7.33,7.29,7.35,7.31,7.36,7.52,7.57,7.68,7.85,8.15,8.22,8.29,8.39
"Glendale","AZ","Phoenix","Maricopa",,8.79,8.59,8.45,8.35,8.2,8.01,7.91,7.86,7.78,7.84,7.93,7.97,8.02,8.07,8.32,8.42,8.41,8.53,8.7,9.3,9.45,9.5,9.69,9.92,10.02,10.09,10.3,10.54,10.74,11.1,11.12,11.5,11.75,11.89,12.4
"Greensboro","NC","Greensboro","Guilford",10.5,10.26,10.1,9.71,9.84,9.77,9.94,9.88,9.98,10.02,9.89,9.66,9.84,9.63,9.28,9.55,9.63,9.53,9.73,10.05,9.92,10,9.64,9.74,9.78,9.77,9.74,9.8,9.94,9.68,9.63,9.39,9.45,9.31,9.24,9.37
"Louisville","KY","Louisville/Jefferson County","Jefferson",9.54,9.83,9.7,9.79,9.62,9.92,9.66,9.54,9.68,9.34,9.4,9.39,9.03,9.23,9.19,9.22,9.15,9.21,8.9,8.73,8.96,8.99,9.05,9.14,9.18,9.23,9.06,8.99,8.98,8.83,8.85,9.13,9.26,9.26,9.16,9.1
"Corona","CA","Riverside","Riverside",12.88,12.85,12.65,12.65,12.47,12.39,12.36,12.29,12.18,12.35,12.29,12.13,12.03,11.97,11.9,11.83,11.73,11.86,11.91,12.1,12.14,12.19,12.38,12.59,12.72,12.88,12.99,13.05,13.25,13.62,13.94,14.02,14.7,15.26,15.8,16.4
"Chula Vista","CA","San Diego","San Diego",12.86,12.67,12.5,12.38,12.19,12.17,12.16,12.09,12.15,12.16,12.01,11.89,11.77,11.83,11.65,11.7,11.76,11.83,11.98,12.12,12.06,12.28,12.4,12.53,12.7,12.85,13,13.28,13.38,13.82,14.19,14.1,14.37,14.75,14.91,14.77
"Lincoln","NE","Lincoln","Lancaster",12.3,11.65,11.17,12.61,14.71,14.66,12.45,11.59,11.07,10.85,10.89,10.33,10,9.91,10.63,11.31,11.78,11.77,11.49,11.05,11.38,11.78,11.12,11.84,11.52,11.25,10.84,10.49,10.19,10.37,10.59,10.74,10.87,10.55,10.38,10.7
"Fayetteville","NC","Fayetteville","Cumberland",11.06,10.77,10.54,10.71,10.77,11.02,10.79,10.68,10.54,10.65,10.67,10.51,10.38,10.66,10.6,10.41,10.44,10.59,10.54,10.37,10.26,10.25,10.13,10.26,10.27,10.29,10.26,10.34,10.42,10.37,10.31,10.5,10.44,10.46,10.28,10.11
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",7.06,7.11,7.1,7.02,6.67,6.59,6.57,6.61,6.66,6.63,6.55,6.49,6.37,6.41,6.43,6.52,6.55,6.64,6.45,6.6,6.45,6.64,6.68,6.82,6.78,6.79,6.76,6.84,6.94,7.12,7.31,7.38,7.39,7.4,7.37,7.43
"Town of Madison","WI","Madison","Dane",22.12,22.56,22.06,22.39,21.75,21.96,19.3,17.84,17.21,16.57,16.97,13.63,13.02,11.48,11.17,11.12,11.11,11.13,11.11,11.08,11.36,11.29,11.11,10.87,10.86,10.68,10.59,10.54,10.84,10.72,10.9,11.18,11.37,11.6,11.85,12.07
"Fort Myers","FL","Fort Myers","Lee",8.47,8.67,8.09,8.47,8.4,8.68,8.69,8.65,8.62,8.84,8.89,8.76,8.67,8.72,8.69,8.54,8.5,8.6,8.65,8.71,8.69,8.84,8.97,8.87,8.87,8.78,8.53,8.55,8.61,8.51,8.59,8.67,8.92,9.05,9.07,9.08
"Garland","TX","Dallas-Fort Worth","Dallas",7.41,7.38,7.3,7.27,7.48,7.44,7.21,7.28,7.14,7.1,7.05,6.88,6.73,6.66,6.55,6.42,6.42,6.61,6.37,6.62,6.57,6.54,6.39,6.66,6.64,6.71,6.64,6.64,6.61,6.95,7.15,7.28,7.34,7.41,7.65,7.58
"Winston-Salem","NC","Winston-Salem","Forsyth",9.92,9.98,9.49,10.16,10.51,10.53,10.7,10.69,10.7,10.59,10.07,10.16,10.1,9.88,9.66,9.81,9.87,9.96,9.59,9.48,9.67,9.62,9.35,9.38,9.33,9.24,9.18,8.96,9.18,9.14,9.06,9.22,9.34,9.08,9.13,9.11
"Chesapeake","VA","Virginia Beach","Chesapeake City",12.69,12.6,12.7,12.45,12.35,12.31,12.19,12.01,11.89,11.79,11.84,11.58,11.68,11.55,11.57,11.47,11.35,11.4,11.43,11.47,11.39,11.35,11.42,11.55,11.83,11.79,11.81,11.97,11.84,11.88,11.81,11.92,12.06,11.97,11.88,12
"Fontana","CA","Riverside","San Bernardino",10.3,10.31,10.24,10.07,10.01,10.01,9.86,9.9,9.9,9.91,9.85,9.72,9.86,9.81,9.76,9.66,9.59,9.62,9.65,9.72,9.83,10.02,10.12,10.17,10.3,10.49,10.62,10.86,10.91,11.23,11.62,11.67,12.13,12.54,12.87,13.33
