"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"San Francisco","CA","San Francisco","San Francisco",607,669,696,715,588,662,534,466,659,704,699,736,772,690,703,704,547,711,533,579,742,800,755,783,795,690,635,701,570,594,477,489,668,566,632,659,577,727,584,631,504,406,344,343,472,432,536,519,499,524,377,442,414,496,392,409,634,681,725,632,655,640,451,589,525,627,365,397,584,638,646,611,691,650,714,781,625,758,513,555,728,862,862,945,846,822,723,687,734,672,467,521,751,766,748,880,736,721,661,658,630,589,351,435,615,579,661,706,540,663,567,567,585,553,394,439,637,563,625,600,615,566,444,541,486,403,322,437,461,546,592,530,616,556,518,439,300,353,242,260,322,410,460,589,618,582,569,564,545,557,350,346,569,497,623,595,462,487,457,452,454,541,386,394,594,501,558,596,495,532,497,482,503,517,369,458,574,559,648,670,567,860,548,599,651,624,392,363,525,564,635,603,674,773,
"Columbus","OH","Columbus","Franklin",1561,1430,1463,1441,1258,1259,1009,1006,1600,1465,1457,1678,1550,1598,1599,1485,1378,1547,1020,1026,1372,1510,1533,2085,1812,1738,1576,1326,1441,1421,1006,1036,1415,1342,1742,1736,1574,1819,1450,1553,1385,1322,1084,925,1353,1493,1901,1835,1991,2152,1513,1593,1411,1364,1503,1204,1512,1576,1874,1763,1857,1789,1510,1682,1461,1585,1341,1407,1375,1539,1735,1965,2235,1681,2099,1891,1595,1628,1373,1254,1795,1965,1924,2204,2405,2173,1993,1905,1693,1756,1465,1155,1658,1673,1834,2077,2015,2247,1989,1812,1690,1820,1304,1141,1793,1620,1810,2140,1775,2116,1863,1675,1654,1537,1350,1273,1626,1473,1824,1770,1659,1877,1411,1418,1570,1236,1053,1142,1187,1376,1434,1510,1556,1373,1396,1287,910,1731,804,853,919,928,1002,1301,1206,1261,1219,1509,1784,2247,856,997,1604,1325,1493,1616,1032,1073,968,991,878,893,809,608,984,948,949,1053,877,1187,996,877,846,876,771,735,914,871,1117,1190,1072,1479,1127,1298,1146,1114,1014,901,1081,1235,1360,1326,1411,1379,1236
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",359,293,352,348,267,329,242,250,311,370,310,397,408,381,400,364,270,345,300,283,428,386,385,471,437,463,423,390,429,493,346,304,439,423,491,447,477,559,447,489,421,440,667,610,704,780,871,900,910,976,795,877,764,811,769,771,903,1033,1049,1061,1099,1077,1000,1034,855,1026,863,837,1023,1145,1176,1263,1326,1393,1139,1187,981,1224,913,1045,1459,1427,1384,1540,1534,1585,1409,1434,1423,1481,1189,1107,1709,1669,1751,2005,1775,2013,1777,1654,1634,1718,1339,1429,1958,1705,1902,2130,1906,2143,1878,1900,1709,1772,1630,1467,1761,1578,1697,1766,1661,1868,1423,1479,1438,1370,1110,1346,1369,1581,1417,1484,1472,1380,1360,1301,954,1132,712,769,735,812,900,996,1046,905,843,904,1198,1044,725,764,1187,1399,1278,1363,1050,952,993,922,865,985,724,660,965,1008,1026,1135,930,1116,944,916,924,992,741,776,879,817,1015,831,719,749,917,1076,1111,1351,1093,1505,2222,2583,2748,2981,2957,4736,2823
"Detroit","MI","Detroit","Wayne",13,14,,,,,,90,178,108,73,92,120,160,126,99,97,173,243,167,109,119,100,27,12,11,,,13,12,,,23,16,1083,1199,625,1049,1342,1167,1283,270,267,301,299,262,271,380,452,403,381,356,357,272,224,282,173,245,568,643,386,342,314,325,479,444,343,294,286,385,366,296,210,400,354,485,459,313,542,504,617,735,644,738,639,481,553,699,520,537,583,684,643,590,390,682,499,685,662,686,762,625,812,547,907,514,1015,1028,593,911,483,829,855,695,873,1599,1717,1300,1514,890,1203,1156,799,1173,1004,885,1002,1200,1282,1690,1748,1973,1731,1713,1717,2114,1306,1494,1666,1189,1454,2278,1973,2019,1941,1423,1486,1724,1820,1570,1502,1256,1711,1673,1414,1739,1208,1334,1379,1386,869,840,1124,1133,1384,1231,1221,1313,1136,1127,1157,1210,1216,866,1148,1221,1374,1314,1282,1192,1457,1331,1025,1425,1412,1061,1326,1017,1186,1178,1097,1017,918,1809,905
"Charlotte","NC","Charlotte","Mecklenburg",1160,1050,1396,1261,1074,1358,1121,1184,1498,1274,1398,1704,1661,1683,1391,1432,1233,1393,1174,1210,1698,1599,1595,1788,1813,1787,1561,1419,1415,1547,824,1132,1442,1351,1658,1755,1487,1571,1403,1450,1282,1410,1011,997,1488,1414,1556,1742,1568,1560,1187,1376,1238,1478,1191,1259,1541,1638,1753,1710,1574,1630,1627,1688,1502,1614,1118,1151,1382,1390,1571,1851,1806,1819,1850,1810,1363,1690,1183,1083,1973,1723,1900,2134,2024,1956,1793,1754,1636,1895,1415,1497,1890,1938,2109,2371,2212,2304,2057,1919,1784,2037,1574,1561,2298,1996,2562,2860,2409,2549,2180,2114,1940,2034,1755,1670,2165,2034,2398,2452,2235,2295,1724,1752,1558,1591,1274,1314,1416,1421,1556,1498,1369,1281,1077,992,675,808,555,610,747,714,761,952,1114,985,965,1066,1006,1031,666,755,1084,1067,1089,1235,919,967,881,829,674,770,555,583,805,791,839,895,828,957,800,735,773,895,694,766,1051,1200,1382,1775,1268,1442,1061,1333,1240,1800,1297,1261,1667,1728,2024,1888,1679,1565,1409
"Memphis","TN","Memphis","Shelby",1080,958,1027,983,776,872,859,822,1128,1196,1233,1463,1386,1300,1330,1227,1098,1280,1027,952,1244,1202,1204,1536,1330,1332,1263,1174,1121,1244,1119,1016,1341,1193,1419,1313,1139,1377,1074,1098,1037,1021,1073,882,1111,989,1300,1115,1262,1324,1149,1101,905,970,1188,981,1013,1261,1316,1173,1272,1278,1164,1259,1094,1207,1153,1032,1170,1255,1413,1422,1284,1344,1354,1616,1172,1408,1388,1185,1601,1544,1399,1601,1537,1699,1546,1637,1301,1270,1273,1124,1622,1530,1523,1844,1461,1846,1568,1444,1364,1460,1492,1256,1740,1550,1843,1947,1708,1785,1660,1645,1539,1354,1731,1216,1547,1452,1644,1543,1571,1686,1379,1520,1219,1022,1465,1223,1357,1428,1257,1413,1441,1293,1222,1247,962,1124,1038,974,1111,1067,1019,1205,1386,1184,1107,1125,1014,1121,956,994,1324,1134,1137,1218,1061,1067,916,875,759,790,744,941,935,1039,921,1018,948,963,954,923,874,875,1158,1037,1188,1152,1376,1211,1322,1495,1177,1504,1292,1369,1588,1213,1487,1358,1382,1200,1288,1279,2262
"Baltimore","MD","Baltimore","Baltimore City",909,951,985,1038,887,976,1049,823,1044,1009,1066,1517,910,860,1015,1308,1114,1191,1073,864,1191,1295,1248,1915,1283,1098,1281,1210,1170,1146,843,963,1321,1285,1433,1689,707,1181,1357,1169,1097,998,1172,1044,1168,1121,1326,1846,987,1237,1144,1300,1058,999,1102,976,1225,1535,1372,1549,1127,1326,1079,1254,1053,1132,1240,981,1433,1411,1478,1476,1213,1058,1524,1532,1344,1367,1404,1237,1596,1431,1412,2039,1561,1787,1529,1735,1589,1791,1692,1433,2070,1877,2070,2069,1883,2047,1897,1824,1958,1970,1916,1436,1995,1758,2191,2190,1606,1728,1617,1651,1573,1752,1736,1310,1544,1490,1481,1684,1431,1404,1303,1275,994,1058,1098,935,1041,1166,1048,1165,865,959,1041,968,745,764,676,654,790,711,686,913,669,770,842,836,695,959,719,575,864,974,938,1332,788,893,849,814,792,806,806,834,1008,810,966,1013,624,932,837,685,637,667,727,625,733,827,943,1087,656,932,900,734,868,931,1062,1017,1068,1236,1459,1546,873,1297,1290
"Boston","MA","Boston","Suffolk",619,676,623,498,445,433,298,314,404,478,618,714,573,804,624,467,397,433,399,341,481,543,562,717,787,743,674,503,442,524,372,307,461,453,536,745,500,711,663,422,410,451,381,285,424,408,502,610,581,728,455,446,310,394,410,345,523,580,720,669,617,738,528,327,400,403,367,231,241,367,584,667,736,800,669,725,483,711,463,396,566,813,869,1128,1052,1174,962,831,815,869,629,547,755,824,938,1015,891,1019,776,662,546,630,429,434,814,635,913,1051,772,919,651,677,709,823,694,540,768,680,978,1054,885,1048,578,588,548,591,486,492,512,598,753,794,750,809,568,559,425,489,346,334,402,412,500,624,790,683,536,518,542,522,397,370,516,556,617,821,562,536,410,359,414,572,662,371,446,484,521,733,590,714,488,421,453,571,407,338,544,553,716,848,719,798,531,503,554,704,473,397,496,604,802,858,902,971,913
"Seattle","WA","Seattle","King",949,978,869,972,790,890,719,785,1098,1130,1066,1141,1120,1026,981,945,879,817,618,685,1017,1050,1093,1204,1068,998,935,816,828,809,594,749,1006,998,1077,1065,864,991,855,863,765,704,559,581,998,953,941,1047,953,1160,837,755,716,740,655,776,947,1100,1076,1040,942,964,828,1007,778,940,742,787,1023,1047,1210,1175,1225,1264,1182,1175,850,936,646,845,1164,1371,1389,1593,1445,1334,1201,1081,1033,1075,747,931,1343,1372,1381,1532,1436,1523,1288,1240,1154,1030,774,969,1297,1170,1380,1572,1360,1472,1190,1182,1070,990,803,1030,1443,1429,1502,1515,1332,1443,986,894,822,761,626,783,813,846,932,958,908,776,769,666,480,577,406,462,532,645,757,967,945,814,834,951,816,781,525,570,853,926,995,919,744,660,620,600,616,703,505,506,783,805,807,924,768,812,715,690,667,645,450,520,707,795,930,987,865,929,796,890,839,776,609,652,894,1014,1189,1085,1243,1181,931
"Washington","DC","Washington","District of Columbia",490,462,442,449,332,373,337,329,458,298,300,320,375,257,230,149,35,,201,160,335,332,353,513,518,359,,18,48,604,269,449,550,502,592,619,540,623,551,575,627,633,525,435,465,507,606,589,643,722,524,612,374,653,574,491,641,673,854,803,874,801,736,759,705,967,720,528,717,806,868,854,959,875,982,1010,803,1061,856,669,992,1052,1031,1323,1133,1122,1049,1225,1049,1422,1079,978,1272,1226,1278,1409,1341,1505,1149,1058,982,1124,852,718,1009,1018,1190,1236,1048,1220,899,923,899,899,906,797,1013,943,1054,1007,1086,1114,824,739,763,764,821,618,653,748,729,773,819,730,703,669,532,535,464,405,537,551,582,736,791,790,794,671,777,834,668,416,792,653,914,787,667,834,691,673,609,522,541,500,671,597,654,791,641,684,630,468,487,615,471,423,596,540,677,738,735,746,567,545,567,608,577,478,574,654,697,900,815,749,608
"Denver","CO","Denver","Denver",1362,1163,1198,1238,994,1083,909,889,1236,1379,1319,1521,1613,1420,1449,1366,1163,1323,1056,1043,1544,1561,1527,1799,1594,1647,1616,1373,1349,1508,1110,1124,1574,1450,1739,1867,1456,1731,1530,1594,1392,1269,1044,996,1347,1367,1569,1579,1673,1674,1327,1380,996,1182,1098,1046,1349,1388,1418,1472,1476,1293,1196,1520,1100,1216,884,525,1705,1186,1368,1608,1853,1576,1447,1537,1075,1391,1326,1034,1666,1632,1391,2400,1985,2129,1730,1540,1612,1700,1553,1132,1689,1724,1888,2069,1929,2131,1883,1827,1573,1777,1583,1163,1617,1535,2107,1954,2162,1696,1785,1834,1707,1062,1705,1142,1472,1489,1774,2030,2471,1821,2065,1980,1494,1472,1563,1347,1082,1137,1399,1513,1858,1613,1640,1762,1285,1094,956,933,1115,1133,1096,1571,1629,1311,1335,1368,1310,1192,894,846,1360,1360,1304,1567,1102,1028,1033,883,913,947,785,809,1076,1071,1143,1237,1082,1277,1107,1038,971,1039,814,794,1037,1084,1300,1278,1267,1246,1106,1165,1082,1151,850,783,1351,1599,1787,1869,1856,1657,1226
