"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Jacksonville","FL","Jacksonville","Duval",0.674,0.676,0.678,0.684,0.686,0.688,0.686,0.684,0.684,0.682,0.682,0.684,0.688,0.688,0.688,0.686,0.682,0.686,0.69,0.696,0.698,0.7,0.702,0.706,0.712,0.712,0.714,0.714,0.716,0.716,0.716,0.718,0.72,0.724,0.726
"Indianapolis","IN","Indianapolis","Marion",0.598,0.598,0.602,0.602,0.604,0.606,0.608,0.61,0.608,0.608,0.612,0.626,0.638,0.646,0.652,0.656,0.66,0.666,0.674,0.682,0.686,0.688,0.688,0.69,0.686,0.686,0.684,0.688,0.692,0.692,0.69,0.688,0.692,0.696,0.698
"San Francisco","CA","San Francisco","San Francisco",2.168,2.152,2.114,2.012,1.894,1.846,1.866,1.902,1.912,1.924,1.924,1.988,1.978,2.044,2.1,2.172,2.244,2.306,2.34,2.364,2.37,2.362,2.378,2.414,2.354,2.34,2.364,2.434,2.518,2.546,2.534,2.51,2.528,2.56,2.6
"Austin","TX","Austin","Travis",0.814,0.82,0.826,0.832,0.84,0.85,0.856,0.856,0.856,0.858,0.868,0.886,0.904,0.916,0.926,0.932,0.936,0.94,0.946,0.954,0.96,0.964,0.966,0.972,0.976,0.974,0.976,0.978,0.982,0.986,0.99,0.994,1.002,1.008,1.012
"Columbus","OH","Columbus","Franklin",0.712,0.714,0.718,0.722,0.736,0.74,0.744,0.748,0.752,0.754,0.76,0.766,0.778,0.782,0.784,0.784,0.78,0.784,0.79,0.794,0.796,0.8,0.8,0.8,0.802,0.8,0.802,0.806,0.806,0.802,0.8,0.798,0.798,0.798,0.798
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.688,0.69,0.692,0.698,0.702,0.704,0.704,0.702,0.7,0.698,0.696,0.696,0.7,0.7,0.702,0.702,0.702,0.702,0.704,0.708,0.71,0.714,0.716,0.724,0.73,0.73,0.73,0.728,0.728,0.728,0.73,0.734,0.736,0.738,0.742
"Detroit","MI","Detroit","Wayne",0.78,0.776,0.766,0.748,0.73,0.722,0.72,0.724,0.73,0.736,0.736,0.73,0.714,0.712,0.714,0.722,0.728,0.732,0.732,0.732,0.726,0.72,0.718,0.72,0.714,0.716,0.722,0.728,0.736,0.738,0.734,0.73,0.728,0.726,0.726
"Charlotte","NC","Charlotte","Mecklenburg",0.64,0.642,0.644,0.646,0.65,0.65,0.65,0.652,0.656,0.66,0.662,0.664,0.668,0.67,0.672,0.674,0.674,0.68,0.686,0.692,0.694,0.696,0.7,0.704,0.71,0.712,0.716,0.718,0.722,0.722,0.722,0.722,0.722,0.724,0.726
"Memphis","TN","Memphis","Shelby",0.608,0.612,0.612,0.612,0.61,0.61,0.608,0.61,0.61,0.612,0.614,0.614,0.616,0.612,0.612,0.612,0.612,0.612,0.612,0.614,0.614,0.614,0.614,0.612,0.614,0.614,0.616,0.618,0.62,0.62,0.622,0.62,0.622,0.62,0.62
"El Paso","TX","El Paso","El Paso",0.69,0.676,0.666,0.652,0.658,0.68,0.698,0.71,0.716,0.716,0.718,0.724,0.718,0.73,0.74,0.752,0.752,0.746,0.742,0.74,0.738,0.736,0.732,0.732,0.72,0.726,0.73,0.736,0.734,0.722,0.71,0.702,0.7,0.704,0.706
"Baltimore","MD","Baltimore","Baltimore City",0.95,0.948,0.948,0.95,0.958,0.97,0.982,0.986,0.976,0.97,0.972,0.996,1.01,1.028,1.042,1.052,1.054,1.054,1.054,1.06,1.07,1.076,1.08,1.084,1.076,1.074,1.074,1.074,1.078,1.078,1.078,1.078,1.088,1.098,1.102
"Boston","MA","Boston","Suffolk",1.428,1.412,1.412,1.438,1.476,1.49,1.492,1.494,1.506,1.51,1.5,1.512,1.528,1.556,1.57,1.562,1.546,1.56,1.58,1.6,1.6,1.606,1.624,1.652,1.666,1.676,1.682,1.688,1.69,1.686,1.688,1.69,1.704,1.716,1.732
"Seattle","WA","Seattle","King",1.176,1.176,1.176,1.178,1.182,1.18,1.18,1.184,1.188,1.19,1.2,1.224,1.242,1.256,1.264,1.268,1.27,1.284,1.3,1.316,1.32,1.326,1.324,1.33,1.324,1.33,1.338,1.348,1.36,1.366,1.366,1.364,1.368,1.378,1.386
"Washington","DC","Washington","District of Columbia",1.75,1.78,1.804,1.824,1.822,1.822,1.83,1.84,1.848,1.842,1.832,1.838,1.866,1.868,1.872,1.874,1.884,1.912,1.932,1.934,1.92,1.918,1.932,1.964,1.988,1.972,1.956,1.95,1.954,1.94,1.926,1.926,1.946,1.968,1.974
"Denver","CO","Denver","Denver",1.042,1.05,1.06,1.066,1.074,1.084,1.092,1.1,1.1,1.1,1.1,1.114,1.136,1.14,1.144,1.148,1.15,1.16,1.174,1.196,1.212,1.224,1.23,1.242,1.258,1.262,1.266,1.276,1.284,1.284,1.28,1.27,1.272,1.28,1.292
"Nashville","TN","Nashville","Davidson",0.754,0.756,0.756,0.76,0.764,0.766,0.764,0.76,0.758,0.76,0.766,0.774,0.778,0.78,0.782,0.786,0.786,0.79,0.792,0.798,0.8,0.8,0.8,0.802,0.806,0.808,0.81,0.81,0.81,0.812,0.818,0.822,0.826,0.83,0.83
"Milwaukee","WI","Milwaukee","Milwaukee",0.798,0.796,0.776,0.748,0.712,0.7,0.702,0.714,0.718,0.72,0.698,0.686,0.666,0.674,0.69,0.706,0.72,0.73,0.732,0.732,0.732,0.73,0.742,0.75,0.742,0.73,0.726,0.732,0.75,0.748,0.74,0.724,0.718,0.712,0.724
"Portland","OR","Portland","Multnomah",0.968,0.966,0.964,0.97,0.984,0.992,1,1.01,1.012,1.01,1.01,1.03,1.044,1.054,1.06,1.062,1.058,1.06,1.07,1.08,1.088,1.098,1.102,1.106,1.106,1.112,1.124,1.132,1.138,1.142,1.14,1.134,1.136,1.146,1.156
"Oklahoma City","OK","Oklahoma City","Oklahoma",0.634,0.644,0.652,0.654,0.648,0.646,0.646,0.648,0.646,0.648,0.65,0.658,0.668,0.668,0.666,0.67,0.674,0.678,0.684,0.688,0.692,0.692,0.694,0.696,0.702,0.7,0.696,0.698,0.706,0.71,0.71,0.71,0.714,0.716,0.718
"Albuquerque","NM","Albuquerque","Bernalillo",0.692,0.684,0.678,0.676,0.68,0.686,0.692,0.694,0.692,0.69,0.69,0.694,0.69,0.694,0.698,0.698,0.694,0.692,0.688,0.684,0.678,0.676,0.676,0.676,0.672,0.676,0.68,0.682,0.68,0.676,0.676,0.678,0.684,0.688,0.69
"Tucson","AZ","Tucson","Pima",0.696,0.702,0.708,0.714,0.716,0.716,0.712,0.708,0.7,0.694,0.694,0.698,0.708,0.706,0.702,0.698,0.696,0.7,0.704,0.708,0.712,0.714,0.716,0.714,0.718,0.714,0.71,0.708,0.708,0.708,0.708,0.708,0.712,0.714,0.716
"Omaha","NE","Omaha","Douglas",0.8,0.796,0.786,0.778,0.776,0.778,0.782,0.784,0.784,0.784,0.788,0.796,0.79,0.794,0.804,0.812,0.816,0.82,0.818,0.814,0.806,0.804,0.806,0.816,0.814,0.822,0.828,0.834,0.838,0.838,0.842,0.852,0.866,0.874,0.878
"Fresno","CA","Fresno","Fresno",0.756,0.746,0.74,0.738,0.748,0.756,0.764,0.774,0.78,0.78,0.778,0.772,0.766,0.77,0.772,0.774,0.768,0.76,0.75,0.742,0.74,0.738,0.742,0.748,0.746,0.754,0.756,0.758,0.754,0.756,0.758,0.758,0.758,0.758,0.758
"Mesa","AZ","Phoenix","Maricopa",0.702,0.704,0.706,0.71,0.712,0.714,0.716,0.716,0.714,0.712,0.712,0.714,0.72,0.72,0.72,0.718,0.716,0.718,0.722,0.726,0.73,0.732,0.734,0.734,0.736,0.736,0.736,0.738,0.74,0.738,0.736,0.734,0.734,0.736,0.738
"Long Beach","CA","Los Angeles","Los Angeles",1.516,1.512,1.504,1.498,1.498,1.496,1.496,1.496,1.498,1.498,1.496,1.494,1.492,1.496,1.5,1.5,1.498,1.5,1.504,1.516,1.524,1.53,1.536,1.54,1.542,1.546,1.554,1.564,1.572,1.578,1.578,1.574,1.57,1.57,1.574
"Kansas City","MO","Kansas City","Jackson",0.55,0.55,0.556,0.568,0.58,0.59,0.598,0.604,0.602,0.6,0.602,0.606,0.612,0.614,0.612,0.608,0.604,0.6,0.598,0.6,0.604,0.606,0.606,0.606,0.614,0.616,0.616,0.614,0.61,0.608,0.606,0.602,0.604,0.608,0.61
"Sacramento","CA","Sacramento","Sacramento",0.89,0.9,0.906,0.912,0.904,0.9,0.9,0.898,0.898,0.896,0.896,0.898,0.906,0.9,0.896,0.892,0.892,0.896,0.902,0.906,0.906,0.906,0.906,0.906,0.912,0.908,0.906,0.906,0.914,0.914,0.912,0.908,0.91,0.914,0.916
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.856,0.86,0.862,0.864,0.866,0.866,0.868,0.868,0.87,0.87,0.872,0.874,0.876,0.876,0.876,0.876,0.874,0.878,0.88,0.884,0.882,0.882,0.882,0.884,0.888,0.888,0.888,0.888,0.89,0.888,0.888,0.886,0.888,0.89,0.892
"Colorado Springs","CO","Colorado Springs","El Paso",0.632,0.638,0.64,0.646,0.646,0.65,0.652,0.654,0.654,0.654,0.654,0.662,0.668,0.668,0.67,0.67,0.67,0.67,0.672,0.674,0.676,0.676,0.674,0.678,0.68,0.68,0.68,0.68,0.684,0.684,0.684,0.684,0.688,0.69,0.694
"Atlanta","GA","Atlanta","Fulton",0.888,0.89,0.888,0.882,0.878,0.878,0.882,0.886,0.888,0.888,0.886,0.888,0.892,0.898,0.904,0.912,0.914,0.918,0.916,0.916,0.918,0.924,0.926,0.932,0.928,0.926,0.926,0.93,0.934,0.936,0.938,0.938,0.938,0.938,0.94
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1.38,1.388,1.394,1.408,1.424,1.432,1.434,1.432,1.434,1.442,1.452,1.474,1.486,1.49,1.496,1.494,1.49,1.498,1.506,1.52,1.522,1.522,1.522,1.538,1.556,1.566,1.574,1.582,1.59,1.594,1.604,1.614,1.63,1.64,1.652
"Tulsa","OK","Tulsa","Tulsa",0.712,0.688,0.67,0.664,0.664,0.658,0.648,0.638,0.632,0.626,0.626,0.634,0.626,0.638,0.646,0.646,0.642,0.648,0.656,0.666,0.666,0.67,0.672,0.67,0.65,0.658,0.668,0.674,0.678,0.68,0.68,0.68,0.686,0.688,0.69
"Cleveland","OH","Cleveland","Cuyahoga",0.618,0.612,0.604,0.596,0.588,0.584,0.582,0.574,0.564,0.558,0.558,0.564,0.564,0.57,0.578,0.586,0.59,0.592,0.596,0.608,0.618,0.624,0.62,0.618,0.61,0.606,0.606,0.606,0.61,0.612,0.612,0.608,0.606,0.606,0.61
"Honolulu","HI","Honolulu","Honolulu",2.214,2.192,2.184,2.184,2.2,2.206,2.218,2.222,2.236,2.254,2.26,2.268,2.256,2.264,2.27,2.272,2.276,2.298,2.322,2.34,2.338,2.322,2.312,2.328,2.336,2.362,2.378,2.39,2.382,2.366,2.344,2.334,2.336,2.346,2.364
"Oakland","CA","San Francisco","Alameda",1.378,1.376,1.37,1.362,1.348,1.336,1.332,1.336,1.348,1.358,1.364,1.372,1.374,1.386,1.4,1.41,1.416,1.416,1.416,1.416,1.426,1.43,1.432,1.428,1.416,1.414,1.416,1.422,1.438,1.458,1.472,1.472,1.456,1.448,1.45
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.01,1.034,1.044,1.048,1.042,1.042,1.046,1.048,1.052,1.056,1.072,1.094,1.126,1.132,1.142,1.152,1.162,1.174,1.186,1.2,1.206,1.212,1.21,1.214,1.214,1.202,1.2,1.208,1.222,1.226,1.228,1.224,1.23,1.232,1.234
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",0.766,0.758,0.74,0.73,0.724,0.724,0.726,0.718,0.722,0.726,0.74,0.738,0.728,0.734,0.748,0.754,0.754,0.748,0.734,0.73,0.728,0.734,0.736,0.728,0.714,0.716,0.724,0.728,0.734,0.74,0.752,0.764,0.764,0.752,0.742
"Raleigh","NC","Raleigh","Wake",0.678,0.68,0.682,0.682,0.684,0.688,0.69,0.69,0.688,0.69,0.694,0.7,0.706,0.71,0.716,0.718,0.72,0.724,0.728,0.732,0.736,0.738,0.74,0.744,0.746,0.746,0.746,0.748,0.752,0.752,0.752,0.754,0.758,0.76,0.762
"Wichita","KS","Wichita","Sedgwick",0.588,0.602,0.612,0.604,0.594,0.584,0.59,0.596,0.608,0.622,0.636,0.638,0.65,0.648,0.65,0.658,0.666,0.674,0.676,0.68,0.684,0.688,0.688,0.686,0.69,0.688,0.688,0.698,0.71,0.722,0.724,0.722,0.714,0.706,0.702
"Arlington","TX","Dallas-Fort Worth","Tarrant",0.702,0.704,0.706,0.708,0.71,0.71,0.71,0.712,0.712,0.712,0.708,0.708,0.712,0.712,0.712,0.71,0.708,0.71,0.714,0.72,0.72,0.724,0.726,0.73,0.734,0.736,0.736,0.738,0.742,0.742,0.74,0.738,0.738,0.74,0.746
"New Orleans","LA","New Orleans","Orleans",0.722,0.696,0.692,0.71,0.734,0.744,0.77,0.796,0.818,0.818,0.824,0.822,0.812,0.848,0.866,0.872,0.864,0.854,0.842,0.824,0.82,0.808,0.82,0.836,0.84,0.844,0.844,0.836,0.834,0.844,0.842,0.848,0.84,0.864,0.854
"Bakersfield","CA","Bakersfield","Kern",0.762,0.772,0.776,0.782,0.786,0.79,0.788,0.78,0.778,0.778,0.782,0.784,0.794,0.794,0.8,0.802,0.802,0.802,0.804,0.81,0.814,0.818,0.822,0.828,0.836,0.832,0.828,0.824,0.826,0.83,0.834,0.842,0.846,0.846,0.846
"Tampa","FL","Tampa","Hillsborough",0.84,0.846,0.852,0.856,0.856,0.854,0.85,0.848,0.848,0.848,0.85,0.854,0.864,0.864,0.866,0.866,0.866,0.874,0.884,0.894,0.898,0.9,0.904,0.908,0.914,0.912,0.912,0.912,0.918,0.918,0.918,0.918,0.918,0.92,0.922
"Anaheim","CA","Los Angeles","Orange",1.428,1.432,1.436,1.438,1.44,1.444,1.45,1.452,1.454,1.46,1.47,1.476,1.48,1.48,1.484,1.488,1.49,1.492,1.496,1.508,1.518,1.52,1.514,1.516,1.526,1.532,1.534,1.538,1.542,1.544,1.544,1.538,1.536,1.538,1.542
"Aurora","CO","Denver","Arapahoe",0.866,0.872,0.878,0.886,0.892,0.894,0.89,0.884,0.88,0.876,0.876,0.888,0.9,0.906,0.908,0.908,0.906,0.912,0.922,0.936,0.944,0.948,0.948,0.96,0.968,0.964,0.964,0.964,0.97,0.972,0.976,0.976,0.982,0.99,1
"Santa Ana","CA","Los Angeles","Orange",1.55,1.548,1.544,1.544,1.552,1.558,1.558,1.554,1.558,1.564,1.58,1.6,1.6,1.606,1.612,1.616,1.612,1.612,1.624,1.644,1.652,1.65,1.636,1.642,1.646,1.658,1.67,1.68,1.688,1.696,1.698,1.694,1.694,1.704,1.716
"Saint Louis","MO","St. Louis","Saint Louis City",0.688,0.662,0.642,0.628,0.636,0.648,0.65,0.658,0.662,0.666,0.666,0.676,0.664,0.69,0.706,0.718,0.714,0.706,0.706,0.702,0.7,0.698,0.696,0.696,0.672,0.676,0.684,0.69,0.69,0.688,0.69,0.686,0.686,0.684,0.688
"Marietta","GA","Atlanta","Cobb",0.69,0.692,0.692,0.692,0.69,0.692,0.692,0.692,0.688,0.686,0.686,0.696,0.702,0.706,0.71,0.712,0.712,0.712,0.714,0.714,0.716,0.718,0.716,0.718,0.716,0.714,0.714,0.714,0.718,0.72,0.722,0.724,0.728,0.732,0.738
"Pittsburgh","PA","Pittsburgh","Allegheny",0.742,0.73,0.71,0.676,0.652,0.626,0.622,0.622,0.642,0.638,0.632,0.612,0.592,0.592,0.596,0.608,0.61,0.626,0.638,0.654,0.654,0.666,0.674,0.682,0.672,0.68,0.692,0.712,0.732,0.742,0.734,0.718,0.704,0.698,0.702
"Corpus Christi","TX","Corpus Christi","Nueces",0.686,0.69,0.696,0.704,0.702,0.708,0.706,0.716,0.732,0.736,0.746,0.754,0.772,0.778,0.784,0.79,0.8,0.816,0.83,0.842,0.842,0.846,0.848,0.87,0.874,0.884,0.89,0.896,0.906,0.906,0.91,0.906,0.91,0.918,0.926
"Riverside","CA","Riverside","Riverside",1.02,1.022,1.02,1.02,1.018,1.024,1.032,1.042,1.046,1.044,1.042,1.044,1.044,1.044,1.046,1.048,1.05,1.05,1.048,1.046,1.046,1.048,1.052,1.056,1.062,1.062,1.066,1.068,1.074,1.072,1.068,1.066,1.068,1.07,1.074
"Cincinnati","OH","Cincinnati","Hamilton",0.644,0.64,0.632,0.624,0.63,0.634,0.64,0.646,0.65,0.652,0.654,0.652,0.65,0.652,0.656,0.658,0.654,0.654,0.652,0.65,0.648,0.65,0.652,0.65,0.646,0.65,0.656,0.664,0.664,0.664,0.66,0.658,0.658,0.656,0.654
"Anchorage","AK","Anchorage","Anchorage",,1.246,1.264,1.3,1.324,1.342,1.338,1.332,1.326,1.326,1.332,1.332,1.334,1.358,1.35,1.334,1.326,1.318,1.32,1.336,1.356,1.37,1.374,1.374,1.378,1.408,1.408,1.398,1.392,1.392,1.402,1.402,1.4,1.396,1.398
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",0.926,0.924,0.92,0.926,0.938,0.948,0.952,0.96,0.97,0.976,0.988,0.998,1.008,1.022,1.034,1.042,1.036,1.036,1.044,1.05,1.054,1.056,1.058,1.06,1.056,1.06,1.064,1.068,1.072,1.076,1.078,1.074,1.072,1.074,1.072
"Silver Spring","MD","Washington","Montgomery",1.32,1.324,1.326,1.338,1.344,1.36,1.366,1.374,1.372,1.37,1.378,1.394,1.414,1.422,1.426,1.426,1.428,1.434,1.45,1.472,1.488,1.498,1.5,1.498,1.502,1.504,1.512,1.514,1.522,1.514,1.506,1.49,1.488,1.49,1.492
"Toledo","OH","Toledo","Lucas",0.524,0.526,0.53,0.528,0.52,0.508,0.498,0.5,0.526,0.558,0.58,0.578,0.572,0.566,0.56,0.56,0.562,0.572,0.58,0.586,0.574,0.56,0.55,0.544,0.548,0.56,0.572,0.584,0.594,0.602,0.608,0.606,0.594,0.584,0.58
"Tallahassee","FL","Tallahassee","Leon",0.632,0.654,0.678,0.698,0.688,0.686,0.688,0.69,0.69,0.7,0.714,0.73,0.756,0.756,0.752,0.75,0.76,0.77,0.78,0.786,0.788,0.788,0.784,0.784,0.796,0.788,0.782,0.778,0.79,0.792,0.792,0.792,0.798,0.8,0.798
"Stockton","CA","Stockton","San Joaquin",0.736,0.736,0.738,0.742,0.75,0.758,0.76,0.762,0.758,0.756,0.754,0.758,0.76,0.762,0.762,0.762,0.758,0.754,0.752,0.75,0.75,0.75,0.75,0.75,0.752,0.75,0.748,0.746,0.742,0.738,0.738,0.738,0.74,0.744,0.744
"Newark","NJ","New York","Essex",0.612,0.608,0.604,0.588,0.576,0.55,0.536,0.524,0.526,0.536,0.534,0.524,0.508,0.504,0.504,0.51,0.514,0.536,0.554,0.568,0.56,0.552,0.56,0.57,0.58,0.584,0.584,0.594,0.602,0.604,0.6,0.602,0.608,0.61,0.61
"Lexington","KY","Lexington","Fayette",0.622,0.638,0.65,0.654,0.656,0.66,0.66,0.652,0.648,0.642,0.646,0.666,0.69,0.696,0.7,0.706,0.712,0.72,0.728,0.738,0.738,0.742,0.738,0.744,0.744,0.732,0.724,0.722,0.722,0.72,0.72,0.724,0.734,0.744,0.746
"Modesto","CA","Modesto","Stanislaus",0.718,0.72,0.724,0.726,0.728,0.732,0.734,0.738,0.738,0.736,0.736,0.738,0.744,0.744,0.74,0.738,0.736,0.734,0.732,0.734,0.738,0.742,0.742,0.742,0.742,0.742,0.744,0.748,0.75,0.75,0.75,0.748,0.744,0.744,0.746
"Buffalo","NY","Buffalo","Erie",0.624,0.638,0.642,0.632,0.614,0.588,0.546,0.5,0.5,0.498,0.492,0.492,0.492,0.494,0.48,0.484,0.486,0.486,0.49,0.5,0.492,0.494,0.49,0.476,0.464,0.432,0.426,0.414,0.416,0.426,0.448,0.468,0.462,0.444,0.44
"Durham","NC","Durham","Durham",0.7,0.702,0.7,0.698,0.696,0.694,0.692,0.69,0.69,0.692,0.692,0.692,0.692,0.692,0.694,0.698,0.7,0.706,0.712,0.718,0.72,0.722,0.724,0.726,0.73,0.73,0.732,0.732,0.734,0.732,0.73,0.73,0.73,0.73,0.732
"Plano","TX","Dallas-Fort Worth","Collin",0.714,0.726,0.73,0.732,0.73,0.726,0.724,0.726,0.726,0.73,0.73,0.734,0.742,0.74,0.74,0.742,0.742,0.746,0.75,0.756,0.76,0.762,0.766,0.766,0.774,0.77,0.768,0.77,0.776,0.78,0.782,0.78,0.782,0.782,0.782
"Chandler","AZ","Phoenix","Maricopa",0.724,0.724,0.724,0.728,0.732,0.736,0.738,0.74,0.738,0.738,0.74,0.742,0.75,0.754,0.754,0.75,0.748,0.746,0.748,0.75,0.754,0.758,0.76,0.756,0.754,0.752,0.754,0.756,0.758,0.756,0.756,0.754,0.754,0.752,0.75
"Pensacola","FL","Pensacola","Escambia",0.574,0.582,0.59,0.594,0.59,0.59,0.592,0.592,0.592,0.594,0.594,0.596,0.604,0.604,0.602,0.602,0.602,0.604,0.604,0.608,0.61,0.614,0.616,0.618,0.624,0.62,0.618,0.62,0.624,0.628,0.63,0.63,0.63,0.63,0.632
"Henderson","NV","Las Vegas","Clark",0.756,0.756,0.758,0.76,0.76,0.76,0.76,0.76,0.762,0.762,0.76,0.756,0.754,0.752,0.75,0.746,0.744,0.742,0.742,0.74,0.74,0.738,0.74,0.742,0.746,0.746,0.746,0.746,0.746,0.746,0.748,0.748,0.748,0.75,0.75
"Saint Petersburg","FL","Tampa","Pinellas",0.888,0.892,0.896,0.902,0.904,0.902,0.898,0.894,0.89,0.884,0.882,0.89,0.898,0.9,0.9,0.9,0.902,0.908,0.918,0.93,0.936,0.942,0.946,0.954,0.962,0.962,0.962,0.962,0.966,0.968,0.968,0.97,0.974,0.98,0.986
"Mobile","AL","Mobile","Mobile",0.6,0.6,0.6,0.6,0.598,0.596,0.596,0.598,0.598,0.596,0.594,0.592,0.59,0.586,0.584,0.58,0.578,0.578,0.576,0.576,0.572,0.57,0.57,0.572,0.574,0.576,0.576,0.578,0.58,0.582,0.582,0.582,0.582,0.584,0.588
"Orlando","FL","Orlando","Orange",0.784,0.786,0.786,0.79,0.794,0.8,0.804,0.808,0.808,0.808,0.806,0.81,0.816,0.818,0.822,0.822,0.822,0.82,0.822,0.824,0.826,0.83,0.836,0.84,0.844,0.846,0.848,0.85,0.854,0.854,0.856,0.856,0.858,0.86,0.864
"Lubbock","TX","Lubbock","Lubbock",0.678,0.682,0.666,0.666,0.674,0.686,0.684,0.674,0.674,0.674,0.676,0.666,0.662,0.658,0.672,0.678,0.676,0.666,0.662,0.666,0.67,0.678,0.68,0.692,0.698,0.7,0.704,0.7,0.698,0.698,0.708,0.72,0.72,0.718,0.718
"Glendale","AZ","Phoenix","Maricopa",0.628,0.632,0.638,0.642,0.644,0.646,0.646,0.648,0.648,0.646,0.646,0.646,0.652,0.648,0.646,0.642,0.64,0.642,0.646,0.65,0.652,0.654,0.654,0.654,0.658,0.656,0.656,0.658,0.658,0.656,0.654,0.65,0.648,0.65,0.65
"Greensboro","NC","Greensboro","Guilford",0.648,0.656,0.662,0.666,0.668,0.67,0.672,0.672,0.67,0.666,0.664,0.668,0.676,0.674,0.676,0.676,0.676,0.674,0.674,0.674,0.676,0.678,0.68,0.682,0.686,0.68,0.676,0.674,0.672,0.672,0.674,0.676,0.676,0.678,0.68
